  860.0    12.756
  862.0    12.796
  864.0    12.836
  866.0    12.876
  868.0    12.917
  870.0    12.957
  872.0    12.998
  874.0    13.039
  876.0    13.081
  878.0    13.122
  880.0    13.164
  882.0    13.206
  884.0    13.248
  886.0    13.291
  888.0    13.334
  890.0    13.377
  892.0    13.420
  894.0    13.463
  896.0    13.507
  898.0    13.550
  900.0    13.595
  902.0    13.639
  904.0    13.683
  906.0    13.728
  908.0    13.773
  910.0    13.818
  912.0    13.864
  914.0    13.910
  916.0    13.956
  918.0    14.002
  920.0    14.048
  922.0    14.095
  924.0    14.142
  926.0    14.190
  928.0    14.237
  930.0    14.285
  932.0    14.333
  934.0    14.381
  936.0    14.430
  938.0    14.479
  940.0    14.528
  942.0    14.577
  944.0    14.627
  946.0    14.676
  948.0    14.727
  950.0    14.777
  952.0    14.828
  954.0    14.879
  956.0    14.930
  958.0    14.981
  960.0    15.033
  962.0    15.085
  964.0    15.138
  966.0    15.190
  968.0    15.243
  970.0    15.297
  972.0    15.350
  974.0    15.404
  976.0    15.458
  978.0    15.512
  980.0    15.567
  982.0    15.622
  984.0    15.677
  986.0    15.733
  988.0    15.788
  990.0    15.845
  992.0    15.901
  994.0    15.958
  996.0    16.015
  998.0    16.072
 1000.0    16.130
 1002.0    16.187
 1004.0    16.246
 1006.0    16.304
 1008.0    16.363
 1010.0    16.422
 1012.0    16.482
 1014.0    16.541
 1016.0    16.601
 1018.0    16.662
 1020.0    16.723
 1022.0    16.784
 1024.0    16.845
 1026.0    16.907
 1028.0    16.968
 1030.0    17.031
 1032.0    17.093
 1034.0    17.156
 1036.0    17.220
 1038.0    17.283
 1040.0    17.347
