    80    2.5  397.5   5.00
   200    0.5  199.5   1.00

2.50000e+00
 195.5  2.113e-22    196.5  1.395e-22    197.5  9.189e-23    198.5  6.036e-23    199.5  3.955e-23   
1.25000e+01
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  0.000e+00      4.5  0.000e+00   
   5.5  0.000e+00      6.5  0.000e+00      7.5  0.000e+00      8.5  0.000e+00      9.5  4.271e-09   
  10.5  3.363e-08     11.5  7.557e-08     12.5  1.022e-07     13.5  1.006e-07     14.5  7.756e-08   
  15.5  4.861e-08     16.5  2.527e-08     17.5  1.103e-08     18.5  4.087e-09     19.5  1.308e-09   
  20.5  3.869e-10     21.5  1.406e-10     22.5  9.703e-11     23.5  1.042e-10     24.5  1.303e-10   
  25.5  1.890e-10     26.5  3.280e-10     27.5  5.546e-10     28.5  8.583e-10     29.5  1.227e-09   
  30.5  1.651e-09     31.5  2.119e-09     32.5  2.623e-09     33.5  3.157e-09     34.5  3.715e-09   
  35.5  4.293e-09     36.5  4.888e-09     37.5  5.495e-09     38.5  6.109e-09     39.5  6.725e-09   
  40.5  7.337e-09     41.5  7.937e-09     42.5  8.518e-09     43.5  9.073e-09     44.5  9.593e-09   
  45.5  1.007e-08     46.5  1.051e-08     47.5  1.089e-08     48.5  1.121e-08     49.5  1.148e-08   
  50.5  1.168e-08     51.5  1.183e-08     52.5  1.191e-08     53.5  1.193e-08     54.5  1.189e-08   
  55.5  1.180e-08     56.5  1.165e-08     57.5  1.145e-08     58.5  1.121e-08     59.5  1.092e-08   
  60.5  1.060e-08     61.5  1.024e-08     62.5  9.861e-09     63.5  9.455e-09     64.5  9.031e-09   
  65.5  8.594e-09     66.5  8.147e-09     67.5  7.696e-09     68.5  7.243e-09     69.5  6.793e-09   
  70.5  6.348e-09     71.5  5.912e-09     72.5  5.487e-09     73.5  5.075e-09     74.5  4.679e-09   
  75.5  4.299e-09     76.5  3.937e-09     77.5  3.594e-09     78.5  3.271e-09     79.5  2.966e-09   
  80.5  2.682e-09     81.5  2.417e-09     82.5  2.172e-09     83.5  1.945e-09     84.5  1.737e-09   
  85.5  1.547e-09     86.5  1.373e-09     87.5  1.214e-09     88.5  1.071e-09     89.5  9.423e-10   
  90.5  8.263e-10     91.5  7.225e-10     92.5  6.298e-10     93.5  5.474e-10     94.5  4.745e-10   
  95.5  4.100e-10     96.5  3.533e-10     97.5  3.035e-10     98.5  2.600e-10     99.5  2.221e-10   
 100.5  1.892e-10    101.5  1.607e-10    102.5  1.361e-10    103.5  1.149e-10    104.5  9.680e-11   
 105.5  8.130e-11    106.5  6.808e-11    107.5  5.686e-11    108.5  4.735e-11    109.5  3.933e-11   
 110.5  3.257e-11    111.5  2.690e-11    112.5  2.215e-11    113.5  1.820e-11    114.5  1.490e-11   
 115.5  1.217e-11    116.5  9.917e-12    117.5  8.056e-12    118.5  6.527e-12    119.5  5.273e-12   
 120.5  4.249e-12    121.5  3.414e-12    122.5  2.736e-12    123.5  2.187e-12    124.5  1.743e-12   
 125.5  1.386e-12    126.5  1.099e-12    127.5  8.686e-13    128.5  6.849e-13    129.5  5.386e-13   
 130.5  4.224e-13    131.5  3.304e-13    132.5  2.578e-13    133.5  2.006e-13    134.5  1.556e-13   
 135.5  1.204e-13    136.5  9.297e-14    137.5  7.157e-14    138.5  5.495e-14    139.5  4.208e-14   
 140.5  3.213e-14    141.5  2.448e-14    142.5  1.859e-14    143.5  1.409e-14    144.5  1.065e-14   
 145.5  8.024e-15    146.5  6.031e-15    147.5  4.522e-15    148.5  3.381e-15    149.5  2.522e-15   
 150.5  1.876e-15    151.5  1.392e-15    152.5  1.030e-15    153.5  7.599e-16    154.5  5.594e-16   
 155.5  4.107e-16    156.5  3.007e-16    157.5  2.196e-16    158.5  1.600e-16    159.5  1.162e-16   
 160.5  8.422e-17    161.5  6.087e-17    162.5  4.388e-17    163.5  3.155e-17    164.5  2.263e-17   
 165.5  1.618e-17    166.5  1.155e-17    167.5  8.215e-18    168.5  5.831e-18    169.5  4.127e-18   
 170.5  2.914e-18    171.5  2.052e-18    172.5  1.441e-18    173.5  1.010e-18    174.5  7.057e-19   
 175.5  4.918e-19    176.5  3.419e-19    177.5  2.371e-19    178.5  1.640e-19    179.5  1.131e-19   
 180.5  7.781e-20    181.5  5.340e-20    182.5  3.655e-20    183.5  2.495e-20    184.5  1.699e-20   
 185.5  1.154e-20    186.5  7.819e-21    187.5  5.284e-21    188.5  3.561e-21    189.5  2.394e-21   
 190.5  1.605e-21    191.5  1.074e-21    192.5  7.162e-22    193.5  4.765e-22    194.5  3.163e-22   
 195.5  2.094e-22    196.5  1.382e-22    197.5  9.105e-23    198.5  5.981e-23    199.5  3.919e-23   
1.75000e+01
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  0.000e+00      4.5  0.000e+00   
   5.5  0.000e+00      6.5  0.000e+00      7.5  0.000e+00      8.5  0.000e+00      9.5  4.114e-09   
  10.5  3.240e-08     11.5  7.281e-08     12.5  9.844e-08     13.5  9.688e-08     14.5  7.473e-08   
  15.5  4.684e-08     16.5  2.435e-08     17.5  1.064e-08     18.5  3.955e-09     19.5  1.289e-09   
  20.5  4.176e-10     21.5  1.980e-10     22.5  1.749e-10     23.5  2.006e-10     24.5  2.524e-10   
  25.5  3.544e-10     26.5  5.501e-10     27.5  8.397e-10     28.5  1.205e-09     29.5  1.628e-09   
  30.5  2.090e-09     31.5  2.578e-09     32.5  3.082e-09     33.5  3.596e-09     34.5  4.118e-09   
  35.5  4.646e-09     36.5  5.182e-09     37.5  5.727e-09     38.5  6.279e-09     39.5  6.837e-09   
  40.5  7.395e-09     41.5  7.949e-09     42.5  8.490e-09     43.5  9.012e-09     44.5  9.507e-09   
  45.5  9.965e-09     46.5  1.038e-08     47.5  1.075e-08     48.5  1.107e-08     49.5  1.133e-08   
  50.5  1.153e-08     51.5  1.167e-08     52.5  1.175e-08     53.5  1.177e-08     54.5  1.173e-08   
  55.5  1.164e-08     56.5  1.149e-08     57.5  1.129e-08     58.5  1.105e-08     59.5  1.077e-08   
  60.5  1.045e-08     61.5  1.010e-08     62.5  9.726e-09     63.5  9.326e-09     64.5  8.908e-09   
  65.5  8.476e-09     66.5  8.036e-09     67.5  7.590e-09     68.5  7.144e-09     69.5  6.700e-09   
  70.5  6.261e-09     71.5  5.831e-09     72.5  5.412e-09     73.5  5.006e-09     74.5  4.615e-09   
  75.5  4.240e-09     76.5  3.884e-09     77.5  3.545e-09     78.5  3.226e-09     79.5  2.926e-09   
  80.5  2.645e-09     81.5  2.384e-09     82.5  2.142e-09     83.5  1.919e-09     84.5  1.713e-09   
  85.5  1.525e-09     86.5  1.354e-09     87.5  1.198e-09     88.5  1.057e-09     89.5  9.294e-10   
  90.5  8.150e-10     91.5  7.126e-10     92.5  6.212e-10     93.5  5.400e-10     94.5  4.680e-10   
  95.5  4.044e-10     96.5  3.484e-10     97.5  2.994e-10     98.5  2.564e-10     99.5  2.191e-10   
 100.5  1.866e-10    101.5  1.585e-10    102.5  1.342e-10    103.5  1.134e-10    104.5  9.548e-11   
 105.5  8.018e-11    106.5  6.715e-11    107.5  5.608e-11    108.5  4.670e-11    109.5  3.879e-11   
 110.5  3.212e-11    111.5  2.653e-11    112.5  2.185e-11    113.5  1.795e-11    114.5  1.470e-11   
 115.5  1.201e-11    116.5  9.781e-12    117.5  7.946e-12    118.5  6.437e-12    119.5  5.201e-12   
 120.5  4.191e-12    121.5  3.368e-12    122.5  2.699e-12    123.5  2.157e-12    124.5  1.719e-12   
 125.5  1.367e-12    126.5  1.083e-12    127.5  8.567e-13    128.5  6.755e-13    129.5  5.312e-13   
 130.5  4.167e-13    131.5  3.259e-13    132.5  2.543e-13    133.5  1.978e-13    134.5  1.535e-13   
 135.5  1.188e-13    136.5  9.170e-14    137.5  7.059e-14    138.5  5.420e-14    139.5  4.150e-14   
 140.5  3.169e-14    141.5  2.414e-14    142.5  1.834e-14    143.5  1.390e-14    144.5  1.050e-14   
 145.5  7.914e-15    146.5  5.949e-15    147.5  4.460e-15    148.5  3.335e-15    149.5  2.487e-15   
 150.5  1.850e-15    151.5  1.373e-15    152.5  1.016e-15    153.5  7.495e-16    154.5  5.517e-16   
 155.5  4.051e-16    156.5  2.966e-16    157.5  2.166e-16    158.5  1.578e-16    159.5  1.146e-16   
 160.5  8.307e-17    161.5  6.004e-17    162.5  4.328e-17    163.5  3.112e-17    164.5  2.232e-17   
 165.5  1.596e-17    166.5  1.139e-17    167.5  8.103e-18    168.5  5.751e-18    169.5  4.071e-18   
 170.5  2.874e-18    171.5  2.024e-18    172.5  1.422e-18    173.5  9.960e-19    174.5  6.960e-19   
 175.5  4.851e-19    176.5  3.372e-19    177.5  2.338e-19    178.5  1.617e-19    179.5  1.115e-19   
 180.5  7.675e-20    181.5  5.267e-20    182.5  3.605e-20    183.5  2.461e-20    184.5  1.676e-20   
 185.5  1.138e-20    186.5  7.712e-21    187.5  5.211e-21    188.5  3.512e-21    189.5  2.361e-21   
 190.5  1.583e-21    191.5  1.059e-21    192.5  7.064e-22    193.5  4.700e-22    194.5  3.119e-22   
 195.5  2.065e-22    196.5  1.363e-22    197.5  8.980e-23    198.5  5.899e-23    199.5  3.865e-23   
2.25000e+01
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  0.000e+00      4.5  0.000e+00   
   5.5  0.000e+00      6.5  0.000e+00      7.5  0.000e+00      8.5  0.000e+00      9.5  3.913e-09   
  10.5  3.082e-08     11.5  6.926e-08     12.5  9.366e-08     13.5  9.217e-08     14.5  7.109e-08   
  15.5  4.456e-08     16.5  2.318e-08     17.5  1.014e-08     18.5  3.794e-09     19.5  1.274e-09   
  20.5  4.645e-10     21.5  2.786e-10     22.5  2.809e-10     23.5  3.295e-10     24.5  4.134e-10   
  25.5  5.707e-10     26.5  8.388e-10     27.5  1.209e-09     28.5  1.654e-09     29.5  2.145e-09   
  30.5  2.657e-09     31.5  3.171e-09     32.5  3.675e-09     33.5  4.163e-09     34.5  4.637e-09   
  35.5  5.101e-09     36.5  5.561e-09     37.5  6.025e-09     38.5  6.497e-09     39.5  6.978e-09   
  40.5  7.468e-09     41.5  7.961e-09     42.5  8.452e-09     43.5  8.932e-09     44.5  9.392e-09   
  45.5  9.824e-09     46.5  1.022e-08     47.5  1.057e-08     48.5  1.088e-08     49.5  1.113e-08   
  50.5  1.132e-08     51.5  1.146e-08     52.5  1.153e-08     53.5  1.155e-08     54.5  1.152e-08   
  55.5  1.142e-08     56.5  1.128e-08     57.5  1.109e-08     58.5  1.085e-08     59.5  1.058e-08   
  60.5  1.026e-08     61.5  9.919e-09     62.5  9.549e-09     63.5  9.156e-09     64.5  8.745e-09   
  65.5  8.322e-09     66.5  7.889e-09     67.5  7.452e-09     68.5  7.014e-09     69.5  6.578e-09   
  70.5  6.147e-09     71.5  5.725e-09     72.5  5.313e-09     73.5  4.915e-09     74.5  4.531e-09   
  75.5  4.163e-09     76.5  3.813e-09     77.5  3.481e-09     78.5  3.167e-09     79.5  2.873e-09   
  80.5  2.597e-09     81.5  2.341e-09     82.5  2.103e-09     83.5  1.884e-09     84.5  1.682e-09   
  85.5  1.498e-09     86.5  1.329e-09     87.5  1.176e-09     88.5  1.037e-09     89.5  9.125e-10   
  90.5  8.002e-10     91.5  6.996e-10     92.5  6.099e-10     93.5  5.301e-10     94.5  4.594e-10   
  95.5  3.970e-10     96.5  3.421e-10     97.5  2.939e-10     98.5  2.518e-10     99.5  2.151e-10   
 100.5  1.832e-10    101.5  1.556e-10    102.5  1.318e-10    103.5  1.113e-10    104.5  9.374e-11   
 105.5  7.872e-11    106.5  6.593e-11    107.5  5.506e-11    108.5  4.585e-11    109.5  3.808e-11   
 110.5  3.154e-11    111.5  2.605e-11    112.5  2.145e-11    113.5  1.762e-11    114.5  1.443e-11   
 115.5  1.179e-11    116.5  9.603e-12    117.5  7.801e-12    118.5  6.320e-12    119.5  5.106e-12   
 120.5  4.115e-12    121.5  3.306e-12    122.5  2.650e-12    123.5  2.118e-12    124.5  1.688e-12   
 125.5  1.342e-12    126.5  1.064e-12    127.5  8.411e-13    128.5  6.632e-13    129.5  5.216e-13   
 130.5  4.091e-13    131.5  3.200e-13    132.5  2.496e-13    133.5  1.942e-13    134.5  1.507e-13   
 135.5  1.166e-13    136.5  9.003e-14    137.5  6.930e-14    138.5  5.321e-14    139.5  4.074e-14   
 140.5  3.112e-14    141.5  2.370e-14    142.5  1.801e-14    143.5  1.364e-14    144.5  1.031e-14   
 145.5  7.770e-15    146.5  5.841e-15    147.5  4.379e-15    148.5  3.274e-15    149.5  2.442e-15   
 150.5  1.816e-15    151.5  1.348e-15    152.5  9.971e-16    153.5  7.359e-16    154.5  5.417e-16   
 155.5  3.977e-16    156.5  2.912e-16    157.5  2.127e-16    158.5  1.549e-16    159.5  1.126e-16   
 160.5  8.156e-17    161.5  5.895e-17    162.5  4.249e-17    163.5  3.055e-17    164.5  2.191e-17   
 165.5  1.567e-17    166.5  1.118e-17    167.5  7.955e-18    168.5  5.646e-18    169.5  3.997e-18   
 170.5  2.822e-18    171.5  1.987e-18    172.5  1.396e-18    173.5  9.779e-19    174.5  6.833e-19   
 175.5  4.763e-19    176.5  3.311e-19    177.5  2.296e-19    178.5  1.588e-19    179.5  1.095e-19   
 180.5  7.535e-20    181.5  5.171e-20    182.5  3.539e-20    183.5  2.416e-20    184.5  1.645e-20   
 185.5  1.118e-20    186.5  7.572e-21    187.5  5.116e-21    188.5  3.448e-21    189.5  2.318e-21   
 190.5  1.554e-21    191.5  1.040e-21    192.5  6.935e-22    193.5  4.615e-22    194.5  3.063e-22   
 195.5  2.027e-22    196.5  1.339e-22    197.5  8.816e-23    198.5  5.792e-23    199.5  3.795e-23   
2.75000e+01
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  0.000e+00      4.5  0.000e+00   
   5.5  0.000e+00      6.5  0.000e+00      7.5  0.000e+00      8.5  0.000e+00      9.5  3.674e-09   
  10.5  2.893e-08     11.5  6.506e-08     12.5  8.800e-08     13.5  8.658e-08     14.5  6.677e-08   
  15.5  4.187e-08     16.5  2.179e-08     17.5  9.558e-09     18.5  3.614e-09     19.5  1.267e-09   
  20.5  5.320e-10     21.5  3.851e-10     22.5  4.164e-10     23.5  4.909e-10     24.5  6.120e-10   
  25.5  8.341e-10     26.5  1.188e-09     27.5  1.654e-09     28.5  2.194e-09     29.5  2.766e-09   
  30.5  3.338e-09     31.5  3.882e-09     32.5  4.385e-09     33.5  4.842e-09     34.5  5.258e-09   
  35.5  5.644e-09     36.5  6.014e-09     37.5  6.381e-09     38.5  6.756e-09     39.5  7.146e-09   
  40.5  7.552e-09     41.5  7.973e-09     42.5  8.402e-09     43.5  8.831e-09     44.5  9.251e-09   
  45.5  9.650e-09     46.5  1.002e-08     47.5  1.035e-08     48.5  1.064e-08     49.5  1.088e-08   
  50.5  1.107e-08     51.5  1.120e-08     52.5  1.127e-08     53.5  1.129e-08     54.5  1.125e-08   
  55.5  1.116e-08     56.5  1.102e-08     57.5  1.084e-08     58.5  1.061e-08     59.5  1.034e-08   
  60.5  1.003e-08     61.5  9.694e-09     62.5  9.332e-09     63.5  8.948e-09     64.5  8.547e-09   
  65.5  8.133e-09     66.5  7.710e-09     67.5  7.283e-09     68.5  6.854e-09     69.5  6.428e-09   
  70.5  6.007e-09     71.5  5.595e-09     72.5  5.193e-09     73.5  4.803e-09     74.5  4.428e-09   
  75.5  4.069e-09     76.5  3.726e-09     77.5  3.402e-09     78.5  3.095e-09     79.5  2.807e-09   
  80.5  2.538e-09     81.5  2.288e-09     82.5  2.055e-09     83.5  1.841e-09     84.5  1.644e-09   
  85.5  1.464e-09     86.5  1.299e-09     87.5  1.149e-09     88.5  1.014e-09     89.5  8.918e-10   
  90.5  7.820e-10     91.5  6.837e-10     92.5  5.960e-10     93.5  5.181e-10     94.5  4.490e-10   
  95.5  3.880e-10     96.5  3.343e-10     97.5  2.872e-10     98.5  2.461e-10     99.5  2.102e-10   
 100.5  1.790e-10    101.5  1.521e-10    102.5  1.288e-10    103.5  1.088e-10    104.5  9.161e-11   
 105.5  7.694e-11    106.5  6.443e-11    107.5  5.381e-11    108.5  4.481e-11    109.5  3.722e-11   
 110.5  3.082e-11    111.5  2.545e-11    112.5  2.096e-11    113.5  1.722e-11    114.5  1.410e-11   
 115.5  1.152e-11    116.5  9.385e-12    117.5  7.624e-12    118.5  6.177e-12    119.5  4.990e-12   
 120.5  4.021e-12    121.5  3.231e-12    122.5  2.589e-12    123.5  2.070e-12    124.5  1.650e-12   
 125.5  1.311e-12    126.5  1.040e-12    127.5  8.220e-13    128.5  6.481e-13    129.5  5.097e-13   
 130.5  3.998e-13    131.5  3.127e-13    132.5  2.440e-13    133.5  1.898e-13    134.5  1.473e-13   
 135.5  1.140e-13    136.5  8.798e-14    137.5  6.773e-14    138.5  5.200e-14    139.5  3.982e-14   
 140.5  3.041e-14    141.5  2.316e-14    142.5  1.760e-14    143.5  1.333e-14    144.5  1.007e-14   
 145.5  7.593e-15    146.5  5.708e-15    147.5  4.279e-15    148.5  3.200e-15    149.5  2.386e-15   
 150.5  1.775e-15    151.5  1.317e-15    152.5  9.745e-16    153.5  7.192e-16    154.5  5.294e-16   
 155.5  3.886e-16    156.5  2.846e-16    157.5  2.078e-16    158.5  1.514e-16    159.5  1.100e-16   
 160.5  7.971e-17    161.5  5.761e-17    162.5  4.153e-17    163.5  2.986e-17    164.5  2.141e-17   
 165.5  1.532e-17    166.5  1.093e-17    167.5  7.775e-18    168.5  5.518e-18    169.5  3.906e-18   
 170.5  2.758e-18    171.5  1.942e-18    172.5  1.364e-18    173.5  9.557e-19    174.5  6.678e-19   
 175.5  4.654e-19    176.5  3.236e-19    177.5  2.243e-19    178.5  1.552e-19    179.5  1.070e-19   
 180.5  7.364e-20    181.5  5.053e-20    182.5  3.459e-20    183.5  2.362e-20    184.5  1.608e-20   
 185.5  1.092e-20    186.5  7.400e-21    187.5  5.000e-21    188.5  3.370e-21    189.5  2.266e-21   
 190.5  1.519e-21    191.5  1.016e-21    192.5  6.778e-22    193.5  4.510e-22    194.5  2.993e-22   
 195.5  1.981e-22    196.5  1.308e-22    197.5  8.616e-23    198.5  5.660e-23    199.5  3.709e-23   
3.25000e+01
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  0.000e+00      4.5  0.000e+00   
   5.5  0.000e+00      6.5  0.000e+00      7.5  0.000e+00      8.5  0.000e+00      9.5  3.404e-09   
  10.5  2.680e-08     11.5  6.032e-08     12.5  8.163e-08     13.5  8.030e-08     14.5  6.191e-08   
