  244.0    -1.032
  246.0    -0.904
  248.0    -0.777
  250.0    -0.651
  252.0    -0.525
  254.0    -0.399
  256.0    -0.274
  258.0    -0.150
  260.0    -0.026
  262.0     0.098
  264.0     0.221
  266.0     0.344
  268.0     0.467
  270.0     0.588
  272.0     0.710
  274.0     0.831
  276.0     0.952
  278.0     1.072
  280.0     1.192
  282.0     1.311
  284.0     1.430
  286.0     1.549
  288.0     1.667
  290.0     1.785
  292.0     1.902
  294.0     2.019
  296.0     2.136
  298.0     2.252
  300.0     2.368
  302.0     2.483
  304.0     2.598
  306.0     2.712
  308.0     2.826
  310.0     2.940
  312.0     3.053
  314.0     3.166
  316.0     3.278
  318.0     3.390
  320.0     3.502
  322.0     3.613
  324.0     3.724
  326.0     3.834
  328.0     3.944
  330.0     4.053
  332.0     4.162
  334.0     4.270
  336.0     4.378
  338.0     4.486
  340.0     4.593
  342.0     4.699
  344.0     4.805
  346.0     4.911
  348.0     5.016
  350.0     5.121
  352.0     5.225
  354.0     5.329
  356.0     5.432
  358.0     5.535
  360.0     5.637
  362.0     5.739
  364.0     5.841
  366.0     5.941
  368.0     6.042
  370.0     6.141
  372.0     6.241
  374.0     6.339
  376.0     6.438
  378.0     6.535
  380.0     6.633
  382.0     6.729
  384.0     6.825
  386.0     6.921
  388.0     7.016
  390.0     7.110
  392.0     7.204
  394.0     7.298
  396.0     7.391
  398.0     7.483
  400.0     7.575
  402.0     7.666
  404.0     7.756
  406.0     7.847
  408.0     7.936
  410.0     8.025
  412.0     8.113
  414.0     8.201
  416.0     8.288
  418.0     8.375
  420.0     8.461
  422.0     8.546
  424.0     8.631
  426.0     8.715
  428.0     8.799
  430.0     8.882
  432.0     8.965
  434.0     9.046
  436.0     9.128
  438.0     9.208
  440.0     9.288
  442.0     9.368
  444.0     9.447
  446.0     9.525
  448.0     9.603
  450.0     9.680
  452.0     9.756
  454.0     9.832
  456.0     9.907
  458.0     9.981
  460.0    10.055
  462.0    10.129
  464.0    10.201
  466.0    10.273
  468.0    10.345
  470.0    10.416
  472.0    10.486
  474.0    10.555
  476.0    10.624
  478.0    10.692
  480.0    10.760
  482.0    10.827
  484.0    10.893
  486.0    10.959
  488.0    11.024
  490.0    11.089
  492.0    11.153
  494.0    11.216
  496.0    11.279
  498.0    11.341
  500.0    11.402
  502.0    11.463
  504.0    11.523
  506.0    11.582
  508.0    11.641
  510.0    11.699
  512.0    11.757
  514.0    11.814
  516.0    11.870
  518.0    11.925
  520.0    11.980
  522.0    12.035
  524.0    12.089
  526.0    12.142
  528.0    12.194
  530.0    12.246
  532.0    12.297
  534.0    12.348
  536.0    12.398
  538.0    12.447
  540.0    12.496
  542.0    12.544
  544.0    12.592
  546.0    12.638
  548.0    12.685
  550.0    12.730
  552.0    12.775
  554.0    12.820
  556.0    12.863
  558.0    12.907
  560.0    12.949
  562.0    12.991
  564.0    13.032
  566.0    13.073
  568.0    13.113
  570.0    13.152
  572.0    13.191
  574.0    13.230
  576.0    13.267
  578.0    13.304
  580.0    13.341
  582.0    13.376
  584.0    13.412
  586.0    13.446
  588.0    13.480
  590.0    13.514
  592.0    13.546
  594.0    13.579
  596.0    13.610
  598.0    13.641
  600.0    13.672
  602.0    13.701
  604.0    13.731
  606.0    13.759
  608.0    13.787
  610.0    13.815
  612.0    13.842
  614.0    13.868
  616.0    13.894
  618.0    13.919
  620.0    13.943
  622.0    13.967
  624.0    13.991
  626.0    14.014
  628.0    14.036
  630.0    14.057
  632.0    14.079
  634.0    14.099
  636.0    14.119
  638.0    14.138
  640.0    14.157
  642.0    14.175
  644.0    14.193
  646.0    14.210
  648.0    14.227
  650.0    14.243
  652.0    14.258
  654.0    14.273
  656.0    14.287
  658.0    14.301
  660.0    14.314
  662.0    14.327
  664.0    14.339
  666.0    14.351
  668.0    14.361
  670.0    14.372
  672.0    14.382
  674.0    14.391
  676.0    14.400
  678.0    14.408
  680.0    14.416
  682.0    14.423
  684.0    14.429
  686.0    14.436
  688.0    14.441
  690.0    14.446
  692.0    14.450
  694.0    14.454
  696.0    14.458
  698.0    14.460
  700.0    14.463
  702.0    14.464
  704.0    14.466
  706.0    14.466
  708.0    14.466
  710.0    14.466
  712.0    14.465
  714.0    14.464
  716.0    14.462
  718.0    14.459
  720.0    14.456
  722.0    14.452
  724.0    14.448
  726.0    14.443
  728.0    14.438
  730.0    14.433
  732.0    14.426
  734.0    14.420
  736.0    14.412
  738.0    14.404
  740.0    14.396
  742.0    14.387
  744.0    14.378
  746.0    14.368
  748.0    14.357
  750.0    14.346
  752.0    14.335
  754.0    14.323
  756.0    14.310
  758.0    14.297
  760.0    14.284
  762.0    14.270
  764.0    14.255
  766.0    14.240
  768.0    14.224
  770.0    14.208
  772.0    14.191
  774.0    14.174
  776.0    14.156
  778.0    14.138
  780.0    14.119
  782.0    14.100
  784.0    14.080
  786.0    14.060
  788.0    14.039
  790.0    14.017
  792.0    13.996
  794.0    13.973
  796.0    13.950
  798.0    13.927
  800.0    13.903
  802.0    13.878
  804.0    13.853
  806.0    13.828
  808.0    13.802
  810.0    13.775
  812.0    13.748
  814.0    13.720
  816.0    13.692
  818.0    13.664
  820.0    13.635
  822.0    13.605
  824.0    13.575
  826.0    13.544
  828.0    13.513
  830.0    13.481
  832.0    13.449
  834.0    13.416
  836.0    13.383
  838.0    13.349
  840.0    13.315
  842.0    13.280
  844.0    13.245
  846.0    13.209
  848.0    13.172
  850.0    13.136
  852.0    13.098
  854.0    13.060
  856.0    13.022
  858.0    12.983
  860.0    12.944
  862.0    12.904
  864.0    12.863
  866.0    12.822
  868.0    12.781
  870.0    12.739
  872.0    12.696
  874.0    12.653
  876.0    12.610
  878.0    12.566
  880.0    12.521
  882.0    12.476
  884.0    12.431
  886.0    12.385
  888.0    12.338
  890.0    12.291
  892.0    12.243
  894.0    12.195
  896.0    12.147
  898.0    12.098
  900.0    12.048
  902.0    11.998
  904.0    11.947
  906.0    11.896
  908.0    11.845
  910.0    11.792
  912.0    11.740
  914.0    11.687
  916.0    11.633
  918.0    11.579
  920.0    11.525
  922.0    11.469
  924.0    11.414
  926.0    11.358
  928.0    11.301
  930.0    11.244
  932.0    11.187
  934.0    11.129
  936.0    11.070
  938.0    11.011
  940.0    10.952
  942.0    10.892
  944.0    10.831
  946.0    10.770
  948.0    10.709
  950.0    10.647
  952.0    10.585
  954.0    10.522
  956.0    10.459
  958.0    10.395
  960.0    10.331
  962.0    10.266
  964.0    10.201
  966.0    10.135
  968.0    10.069
  970.0    10.003
  972.0     9.936
  974.0     9.868
  976.0     9.800
  978.0     9.732
  980.0     9.663
  982.0     9.594
  984.0     9.524
  986.0     9.454
  988.0     9.383
  990.0     9.312
  992.0     9.241
  994.0     9.169
  996.0     9.097
  998.0     9.024
 1000.0     8.951
 1002.0     8.877
 1004.0     8.803
 1006.0     8.729
 1008.0     8.654
 1010.0     8.578
 1012.0     8.503
 1014.0     8.427
 1016.0     8.350
 1018.0     8.273
 1020.0     8.196
 1022.0     8.118
 1024.0     8.040
 1026.0     7.962
 1028.0     7.883
 1030.0     7.803
 1032.0     7.724
 1034.0     7.644
 1036.0     7.563
 1038.0     7.483
 1040.0     7.401
