  300.0     3.497
  302.0     3.612
  304.0     3.725
  306.0     3.838
  308.0     3.949
  310.0     4.058
  312.0     4.166
  314.0     4.273
  316.0     4.378
  318.0     4.483
  320.0     4.585
  322.0     4.687
  324.0     4.787
  326.0     4.886
  328.0     4.984
  330.0     5.080
  332.0     5.176
  334.0     5.270
  336.0     5.363
  338.0     5.454
  340.0     5.545
  342.0     5.634
  344.0     5.722
  346.0     5.810
  348.0     5.896
  350.0     5.980
  352.0     6.064
  354.0     6.147
  356.0     6.228
  358.0     6.309
  360.0     6.388
  362.0     6.467
  364.0     6.544
  366.0     6.621
  368.0     6.696
  370.0     6.770
  372.0     6.844
  374.0     6.916
  376.0     6.988
  378.0     7.058
  380.0     7.128
  382.0     7.196
  384.0     7.264
  386.0     7.331
  388.0     7.397
  390.0     7.462
  392.0     7.526
  394.0     7.589
  396.0     7.651
  398.0     7.713
  400.0     7.773
  402.0     7.833
  404.0     7.892
  406.0     7.950
  408.0     8.008
  410.0     8.064
  412.0     8.120
  414.0     8.175
  416.0     8.229
  418.0     8.283
  420.0     8.336
  422.0     8.387
  424.0     8.439
  426.0     8.489
  428.0     8.539
  430.0     8.588
  432.0     8.637
  434.0     8.684
  436.0     8.731
  438.0     8.778
  440.0     8.823
  442.0     8.868
  444.0     8.913
  446.0     8.956
  448.0     8.999
  450.0     9.042
  452.0     9.084
  454.0     9.125
  456.0     9.165
  458.0     9.205
  460.0     9.245
  462.0     9.284
  464.0     9.322
  466.0     9.360
  468.0     9.397
  470.0     9.433
  472.0     9.469
  474.0     9.505
  476.0     9.540
  478.0     9.574
  480.0     9.608
  482.0     9.642
  484.0     9.674
  486.0     9.707
  488.0     9.739
  490.0     9.770
  492.0     9.801
  494.0     9.832
  496.0     9.862
  498.0     9.891
  500.0     9.920
  502.0     9.949
  504.0     9.977
  506.0    10.005
  508.0    10.032
  510.0    10.059
  512.0    10.086
  514.0    10.112
  516.0    10.137
  518.0    10.163
  520.0    10.188
  522.0    10.212
  524.0    10.236
  526.0    10.260
  528.0    10.284
  530.0    10.307
  532.0    10.329
  534.0    10.352
  536.0    10.374
  538.0    10.395
  540.0    10.416
  542.0    10.437
  544.0    10.458
  546.0    10.478
  548.0    10.498
  550.0    10.518
  552.0    10.538
  554.0    10.557
  556.0    10.575
  558.0    10.594
  560.0    10.612
  562.0    10.630
  564.0    10.648
  566.0    10.665
  568.0    10.682
  570.0    10.699
  572.0    10.716
  574.0    10.732
  576.0    10.748
  578.0    10.764
  580.0    10.780
  582.0    10.795
  584.0    10.810
  586.0    10.825
  588.0    10.840
  590.0    10.854
  592.0    10.869
  594.0    10.883
  596.0    10.897
  598.0    10.910
  600.0    10.924
  602.0    10.937
  604.0    10.950
  606.0    10.963
  608.0    10.976
  610.0    10.988
  612.0    11.001
  614.0    11.013
  616.0    11.025
  618.0    11.037
  620.0    11.049
  622.0    11.060
  624.0    11.072
  626.0    11.083
  628.0    11.094
  630.0    11.105
  632.0    11.116
  634.0    11.126
  636.0    11.137
  638.0    11.147
  640.0    11.158
  642.0    11.168
  644.0    11.178
  646.0    11.188
  648.0    11.198
  650.0    11.208
  652.0    11.217
  654.0    11.227
  656.0    11.236
  658.0    11.246
  660.0    11.255
  662.0    11.264
  664.0    11.273
  666.0    11.282
  668.0    11.291
  670.0    11.300
  672.0    11.309
  674.0    11.318
  676.0    11.326
  678.0    11.335
  680.0    11.343
  682.0    11.352
  684.0    11.360
  686.0    11.369
  688.0    11.377
  690.0    11.385
  692.0    11.393
  694.0    11.401
  696.0    11.410
  698.0    11.418
  700.0    11.426
  702.0    11.434
  704.0    11.442
  706.0    11.450
  708.0    11.457
  710.0    11.465
  712.0    11.473
  714.0    11.481
  716.0    11.489
  718.0    11.497
  720.0    11.504
  722.0    11.512
  724.0    11.520
  726.0    11.528
  728.0    11.536
  730.0    11.543
  732.0    11.551
  734.0    11.559
  736.0    11.567
  738.0    11.574
  740.0    11.582
  742.0    11.590
  744.0    11.598
  746.0    11.606
  748.0    11.613
  750.0    11.621
  752.0    11.629
  754.0    11.637
  756.0    11.645
  758.0    11.653
  760.0    11.661
  762.0    11.669
  764.0    11.677
  766.0    11.685
  768.0    11.693
  770.0    11.701
  772.0    11.709
  774.0    11.717
  776.0    11.726
  778.0    11.734
  780.0    11.742
  782.0    11.751
  784.0    11.759
  786.0    11.767
  788.0    11.776
  790.0    11.784
  792.0    11.793
  794.0    11.802
  796.0    11.810
  798.0    11.819
  800.0    11.828
  802.0    11.837
  804.0    11.846
  806.0    11.855
  808.0    11.864
  810.0    11.873
  812.0    11.882
  814.0    11.892
  816.0    11.901
  818.0    11.910
  820.0    11.920
  822.0    11.929
  824.0    11.939
  826.0    11.949
  828.0    11.959
  830.0    11.968
  832.0    11.978
  834.0    11.988
  836.0    11.999
  838.0    12.009
  840.0    12.019
  842.0    12.029
  844.0    12.040
  846.0    12.050
  848.0    12.061
  850.0    12.072
  852.0    12.083
  854.0    12.093
  856.0    12.104
  858.0    12.115
  860.0    12.127
  862.0    12.138
  864.0    12.149
  866.0    12.161
  868.0    12.172
  870.0    12.184
  872.0    12.196
  874.0    12.208
  876.0    12.220
  878.0    12.232
  880.0    12.244
  882.0    12.256
  884.0    12.269
  886.0    12.281
  888.0    12.294
  890.0    12.306
  892.0    12.319
  894.0    12.332
  896.0    12.345
  898.0    12.358
  900.0    12.372
  902.0    12.385
  904.0    12.399
  906.0    12.412
  908.0    12.426
  910.0    12.440
  912.0    12.454
  914.0    12.468
  916.0    12.482
  918.0    12.496
  920.0    12.511
  922.0    12.525
  924.0    12.540
  926.0    12.555
  928.0    12.570
  930.0    12.585
  932.0    12.600
  934.0    12.615
  936.0    12.631
  938.0    12.646
  940.0    12.662
  942.0    12.678
  944.0    12.694
  946.0    12.710
  948.0    12.726
  950.0    12.742
  952.0    12.759
  954.0    12.775
  956.0    12.792
  958.0    12.809
  960.0    12.826
  962.0    12.843
  964.0    12.860
  966.0    12.878
  968.0    12.895
  970.0    12.913
  972.0    12.931
  974.0    12.949
  976.0    12.967
  978.0    12.985
  980.0    13.003
  982.0    13.022
  984.0    13.041
  986.0    13.059
  988.0    13.078
  990.0    13.097
  992.0    13.117
  994.0    13.136
  996.0    13.155
  998.0    13.175
 1000.0    13.195
 1002.0    13.215
 1004.0    13.235
 1006.0    13.255
 1008.0    13.275
 1010.0    13.296
 1012.0    13.317
 1014.0    13.337
 1016.0    13.358
 1018.0    13.380
 1020.0    13.401
 1022.0    13.422
 1024.0    13.444
 1026.0    13.465
 1028.0    13.487
 1030.0    13.509
 1032.0    13.531
 1034.0    13.554
 1036.0    13.576
 1038.0    13.599
 1040.0    13.622
 1042.0    13.645
 1044.0    13.668
 1046.0    13.691
 1048.0    13.714
 1050.0    13.738
 1052.0    13.761
 1054.0    13.785
 1056.0    13.809
 1058.0    13.833
 1060.0    13.858
 1062.0    13.882
 1064.0    13.907
 1066.0    13.932
 1068.0    13.957
 1070.0    13.982
 1072.0    14.007
 1074.0    14.033
 1076.0    14.058
 1078.0    14.084
 1080.0    14.110
 1082.0    14.136
 1084.0    14.162
 1086.0    14.188
 1088.0    14.215
 1090.0    14.242
 1092.0    14.269
 1094.0    14.296
 1096.0    14.323
 1098.0    14.350
 1100.0    14.378
 1102.0    14.406
 1104.0    14.433
 1106.0    14.462
 1108.0    14.490
 1110.0    14.518
 1112.0    14.547
 1114.0    14.575
 1116.0    14.604
 1118.0    14.633
 1120.0    14.663
 1122.0    14.692
 1124.0    14.721
 1126.0    14.751
 1128.0    14.781
 1130.0    14.811
 1132.0    14.841
 1134.0    14.872
 1136.0    14.902
 1138.0    14.933
 1140.0    14.964
 1142.0    14.995
 1144.0    15.026
 1146.0    15.058
 1148.0    15.089
 1150.0    15.121
 1152.0    15.153
 1154.0    15.185
 1156.0    15.218
 1158.0    15.250
 1160.0    15.283
 1162.0    15.316
 1164.0    15.349
 1166.0    15.382
 1168.0    15.415
 1170.0    15.449
 1172.0    15.482
 1174.0    15.516
 1176.0    15.550
 1178.0    15.585
 1180.0    15.619
 1182.0    15.654
 1184.0    15.688
 1186.0    15.723
 1188.0    15.759
 1190.0    15.794
 1192.0    15.829
 1194.0    15.865
 1196.0    15.901
 1198.0    15.937
 1200.0    15.973
 1202.0    16.010
 1204.0    16.046
 1206.0    16.083
 1208.0    16.120
 1210.0    16.157
 1212.0    16.194
 1214.0    16.232
 1216.0    16.270
 1218.0    16.308
 1220.0    16.346
 1222.0    16.384
 1224.0    16.422
 1226.0    16.461
 1228.0    16.500
 1230.0    16.539
 1232.0    16.578
 1234.0    16.617
 1236.0    16.657
 1238.0    16.697
 1240.0    16.737
 1242.0    16.777
 1244.0    16.817
 1246.0    16.858
 1248.0    16.898
 1250.0    16.939
 1252.0    16.980
 1254.0    17.021
 1256.0    17.063
 1258.0    17.105
 1260.0    17.146
 1262.0    17.188
 1264.0    17.231
 1266.0    17.273
 1268.0    17.316
 1270.0    17.359
 1272.0    17.402
 1274.0    17.445
 1276.0    17.488
 1278.0    17.532
 1280.0    17.575
 1282.0    17.619
 1284.0    17.664
 1286.0    17.708
 1288.0    17.752
 1290.0    17.797
 1292.0    17.842
 1294.0    17.887
 1296.0    17.933
 1298.0    17.978
 1300.0    18.024
 1302.0    18.070
 1304.0    18.116
 1306.0    18.162
 1308.0    18.209
 1310.0    18.256
 1312.0    18.303
 1314.0    18.350
 1316.0    18.397
 1318.0    18.444
 1320.0    18.492
 1322.0    18.540
 1324.0    18.588
 1326.0    18.637
 1328.0    18.685
 1330.0    18.734
 1332.0    18.783
 1334.0    18.832
 1336.0    18.881
 1338.0    18.931
 1340.0    18.981
 1342.0    19.030
 1344.0    19.081
 1346.0    19.131
 1348.0    19.182
 1350.0    19.232
 1352.0    19.283
 1354.0    19.334
 1356.0    19.386
 1358.0    19.437
 1360.0    19.489
 1362.0    19.541
 1364.0    19.593
 1366.0    19.646
 1368.0    19.698
 1370.0    19.751
 1372.0    19.804
 1374.0    19.857
 1376.0    19.911
 1378.0    19.965
 1380.0    20.018
 1382.0    20.072
 1384.0    20.127
 1386.0    20.181
 1388.0    20.236
 1390.0    20.291
 1392.0    20.346
 1394.0    20.401
 1396.0    20.457
 1398.0    20.512
 1400.0    20.568
 1402.0    20.625
 1404.0    20.681
 1406.0    20.737
 1408.0    20.794
 1410.0    20.851
 1412.0    20.908
 1414.0    20.966
 1416.0    21.023
 1418.0    21.081
 1420.0    21.139
 1422.0    21.198
 1424.0    21.256
 1426.0    21.315
 1428.0    21.374
 1430.0    21.433
 1432.0    21.492
 1434.0    21.552
 1436.0    21.611
 1438.0    21.671
 1440.0    21.731
 1442.0    21.792
 1444.0    21.852
 1446.0    21.913
 1448.0    21.974
 1450.0    22.036
 1452.0    22.097
 1454.0    22.159
 1456.0    22.221
 1458.0    22.283
 1460.0    22.345
 1462.0    22.407
 1464.0    22.470
 1466.0    22.533
 1468.0    22.596
 1470.0    22.660
 1472.0    22.723
 1474.0    22.787
 1476.0    22.851
 1478.0    22.915
 1480.0    22.980
 1482.0    23.045
 1484.0    23.109
 1486.0    23.175
 1488.0    23.240
 1490.0    23.305
 1492.0    23.371
 1494.0    23.437
 1496.0    23.503
 1498.0    23.570
 1500.0    23.636
 1502.0    23.703
 1504.0    23.770
 1506.0    23.838
 1508.0    23.905
 1510.0    23.973
 1512.0    24.041
 1514.0    24.109
 1516.0    24.177
 1518.0    24.246
 1520.0    24.314
 1522.0    24.383
 1524.0    24.453
 1526.0    24.522
 1528.0    24.592
 1530.0    24.662
 1532.0    24.732
 1534.0    24.802
 1536.0    24.873
 1538.0    24.943
 1540.0    25.014
 1542.0    25.085
 1544.0    25.157
 1546.0    25.228
 1548.0    25.300
 1550.0    25.372
 1552.0    25.444
 1554.0    25.517
 1556.0    25.590
 1558.0    25.662
 1560.0    25.736
 1562.0    25.809
 1564.0    25.882
 1566.0    25.956
 1568.0    26.030
 1570.0    26.104
 1572.0    26.179
 1574.0    26.253
 1576.0    26.328
 1578.0    26.403
 1580.0    26.479
 1582.0    26.554
 1584.0    26.630
 1586.0    26.706
 1588.0    26.782
 1590.0    26.858
 1592.0    26.935
 1594.0    27.012
 1596.0    27.089
 1598.0    27.166
 1600.0    27.243
 1602.0    27.321
 1604.0    27.399
 1606.0    27.477
 1608.0    27.555
 1610.0    27.634
 1612.0    27.712
 1614.0    27.791
 1616.0    27.871
 1618.0    27.950
 1620.0    28.030
 1622.0    28.109
 1624.0    28.189
 1626.0    28.270
 1628.0    28.350
 1630.0    28.431
 1632.0    28.512
 1634.0    28.593
 1636.0    28.674
 1638.0    28.756
 1640.0    28.837
 1642.0    28.919
 1644.0    29.001
 1646.0    29.084
 1648.0    29.166
 1650.0    29.249
 1652.0    29.332
 1654.0    29.415
 1656.0    29.499
 1658.0    29.582
 1660.0    29.666
 1662.0    29.750
 1664.0    29.835
 1666.0    29.919
 1668.0    30.004
 1670.0    30.089
 1672.0    30.174
 1674.0    30.259
 1676.0    30.345
 1678.0    30.431
 1680.0    30.517
 1682.0    30.603
 1684.0    30.689
 1686.0    30.776
 1688.0    30.863
 1690.0    30.950
 1692.0    31.037
 1694.0    31.124
 1696.0    31.212
 1698.0    31.300
 1700.0    31.388
 1702.0    31.476
 1704.0    31.565
 1706.0    31.653
 1708.0    31.742
 1710.0    31.832
 1712.0    31.921
 1714.0    32.010
 1716.0    32.100
 1718.0    32.190
 1720.0    32.280
 1722.0    32.371
 1724.0    32.461
 1726.0    32.552
 1728.0    32.643
 1730.0    32.734
 1732.0    32.826
 1734.0    32.917
 1736.0    33.009
 1738.0    33.101
 1740.0    33.194
 1742.0    33.286
 1744.0    33.379
 1746.0    33.471
 1748.0    33.565
 1750.0    33.658
 1752.0    33.751
 1754.0    33.845
 1756.0    33.939
 1758.0    34.033
 1760.0    34.127
 1762.0    34.222
 1764.0    34.317
 1766.0    34.411
 1768.0    34.507
 1770.0    34.602
 1772.0    34.697
 1774.0    34.793
 1776.0    34.889
 1778.0    34.985
 1780.0    35.082
 1782.0    35.178
 1784.0    35.275
 1786.0    35.372
 1788.0    35.469
 1790.0    35.566
 1792.0    35.664
 1794.0    35.762
 1796.0    35.860
 1798.0    35.958
 1800.0    36.056
 1802.0    36.155
 1804.0    36.254
 1806.0    36.353
 1808.0    36.452
 1810.0    36.551
 1812.0    36.651
 1814.0    36.751
 1816.0    36.851
 1818.0    36.951
 1820.0    37.051
 1822.0    37.152
 1824.0    37.252
 1826.0    37.353
 1828.0    37.455
 1830.0    37.556
 1832.0    37.658
 1834.0    37.759
 1836.0    37.861
 1838.0    37.964
 1840.0    38.066
 1842.0    38.168
 1844.0    38.271
 1846.0    38.374
 1848.0    38.477
 1850.0    38.581
 1852.0    38.684
 1854.0    38.788
 1856.0    38.892
 1858.0    38.996
 1860.0    39.101
 1862.0    39.205
 1864.0    39.310
 1866.0    39.415
 1868.0    39.520
 1870.0    39.625
 1872.0    39.731
 1874.0    39.837
 1876.0    39.942
 1878.0    40.049
 1880.0    40.155
 1882.0    40.261
 1884.0    40.368
 1886.0    40.475
 1888.0    40.582
 1890.0    40.689
 1892.0    40.797
 1894.0    40.905
 1896.0    41.012
 1898.0    41.120
 1900.0    41.229
 1902.0    41.337
 1904.0    41.446
 1906.0    41.555
 1908.0    41.664
 1910.0    41.773
 1912.0    41.882
 1914.0    41.992
 1916.0    42.102
 1918.0    42.212
 1920.0    42.322
 1922.0    42.432
 1924.0    42.543
 1926.0    42.654
 1928.0    42.765
 1930.0    42.876
 1932.0    42.987
 1934.0    43.099
 1936.0    43.210
 1938.0    43.322
 1940.0    43.434
 1942.0    43.547
 1944.0    43.659
 1946.0    43.772
 1948.0    43.885
 1950.0    43.998
 1952.0    44.111
 1954.0    44.225
 1956.0    44.338
 1958.0    44.452
 1960.0    44.566
 1962.0    44.680
 1964.0    44.795
 1966.0    44.909
 1968.0    45.024
 1970.0    45.139
 1972.0    45.254
 1974.0    45.369
 1976.0    45.485
 1978.0    45.601
 1980.0    45.716
 1982.0    45.832
 1984.0    45.949
 1986.0    46.065
 1988.0    46.182
 1990.0    46.299
 1992.0    46.416
 1994.0    46.533
 1996.0    46.650
 1998.0    46.768
 2000.0    46.886
