    80    2.5  397.5   5.00
   200    0.5  199.5   1.00

2.50000e+00
  10.5  6.040e-08     11.5  7.157e-08     12.5  7.657e-08     13.5  7.525e-08     14.5  6.865e-08   
  15.5  5.857e-08     16.5  4.698e-08     17.5  3.555e-08     18.5  2.546e-08     19.5  1.729e-08   
  20.5  1.115e-08     21.5  6.844e-09     22.5  4.001e-09     23.5  2.229e-09     24.5  1.185e-09   
  25.5  6.014e-10     26.5  2.916e-10     27.5  1.351e-10     28.5  5.983e-11     29.5  2.535e-11   
  30.5  2.634e-11     31.5  1.324e-10     32.5  2.662e-10     33.5  3.102e-10     34.5  2.690e-10   
  35.5  2.115e-10     36.5  1.859e-10     37.5  1.941e-10     38.5  2.133e-10     39.5  2.234e-10   
  40.5  2.163e-10     41.5  1.932e-10     42.5  2.268e-10     43.5  8.226e-10     44.5  2.164e-09   
  45.5  4.137e-09     46.5  6.571e-09     47.5  9.263e-09     48.5  1.200e-08     49.5  1.456e-08   
  50.5  1.677e-08     51.5  1.849e-08     52.5  1.963e-08     53.5  2.014e-08     54.5  2.005e-08   
  55.5  1.941e-08     56.5  1.830e-08     57.5  1.684e-08     58.5  1.514e-08     59.5  1.331e-08   
  60.5  1.145e-08     61.5  9.652e-09     62.5  7.972e-09     63.5  6.457e-09     64.5  5.130e-09   
  65.5  4.000e-09     66.5  3.062e-09     67.5  2.302e-09     68.5  1.699e-09     69.5  1.233e-09   
  70.5  8.788e-10     71.5  6.158e-10     72.5  4.241e-10     73.5  2.872e-10     74.5  1.913e-10   
  75.5  1.253e-10     76.5  8.069e-11     77.5  5.113e-11     78.5  3.187e-11     79.5  1.954e-11   
  80.5  1.179e-11     81.5  7.002e-12     82.5  4.091e-12     83.5  2.352e-12     84.5  1.331e-12   
  85.5  7.415e-13     86.5  4.065e-13     87.5  2.194e-13     88.5  1.165e-13     89.5  6.094e-14   
  90.5  3.137e-14     91.5  1.590e-14     92.5  7.935e-15     93.5  3.898e-15     94.5  1.886e-15   
  95.5  8.981e-16     96.5  4.212e-16     97.5  1.945e-16     98.5  8.844e-17     99.5  3.960e-17   
 100.5  1.746e-17    101.5  7.581e-18    102.5  3.242e-18    103.5  1.365e-18    104.5  5.661e-19   
 105.5  2.312e-19    106.5  9.300e-20    107.5  3.684e-20    108.5  1.437e-20    109.5  5.523e-21   
 110.5  2.090e-21    111.5  7.791e-22    112.5  2.860e-22    113.5  1.034e-22    114.5  3.683e-23   
 115.5  1.292e-23    116.5  4.465e-24    117.5  1.519e-24    118.5  5.094e-25    119.5  1.682e-25   
 120.5  5.471e-26    121.5  1.753e-26    122.5  5.531e-27    123.5  1.719e-27    124.5  5.265e-28   
 125.5  1.588e-28    126.5  4.718e-29    127.5  1.381e-29    128.5  3.982e-30    129.5  1.131e-30   
 130.5  3.164e-31    131.5  8.719e-32    132.5  2.367e-32    133.5  6.331e-33    134.5  1.668e-33   
 135.5  4.329e-34    136.5  1.107e-34    137.5  2.787e-35    138.5  6.916e-36    139.5  1.691e-36   
 140.5  4.071e-37    141.5  9.656e-38    142.5  2.257e-38    143.5  5.195e-39    144.5  1.178e-39   
 145.5  2.632e-40    146.5  5.794e-41    147.5  1.256e-41    148.5  2.684e-42    149.5  5.649e-43   
 150.5  1.171e-43    151.5  2.392e-44    152.5  4.814e-45    153.5  9.544e-46    154.5  1.864e-46   
 155.5  3.587e-47    156.5  6.800e-48    157.5  1.270e-48    158.5  2.336e-49    159.5  4.235e-50   
 160.5  7.563e-51    161.5  1.331e-51    162.5  2.307e-52    163.5  3.939e-53    164.5  6.627e-54   
 165.5  1.098e-54    166.5  1.794e-55    167.5  2.886e-56    168.5  4.575e-57    169.5  7.144e-58   
 170.5  1.099e-58    171.5  1.666e-59    172.5  2.488e-60    173.5  3.661e-61    174.5  5.307e-62   
 175.5  7.579e-63    176.5  1.066e-63    177.5  1.478e-64    178.5  2.019e-65    179.5  2.717e-66   
 180.5  3.603e-67    181.5  4.706e-68    182.5  6.056e-69    183.5  7.678e-70    184.5  9.592e-71   
 185.5  1.180e-71    186.5  1.431e-72    187.5  1.710e-73    188.5  2.013e-74    189.5  2.334e-75   
 190.5  2.667e-76    191.5  3.003e-77    192.5  3.330e-78    193.5  3.639e-79    194.5  3.918e-80   
 195.5  4.156e-81    196.5  4.344e-82    197.5  4.473e-83    198.5  4.538e-84    199.5  4.536e-85   
1.25000e+01
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  4.699e-17      4.5  6.460e-16   
   5.5  1.702e-11      6.5  2.525e-09      7.5  1.198e-08      8.5  2.680e-08      9.5  4.364e-08   
  10.5  5.895e-08     11.5  6.985e-08     12.5  7.474e-08     13.5  7.344e-08     14.5  6.701e-08   
  15.5  5.718e-08     16.5  4.586e-08     17.5  3.470e-08     18.5  2.485e-08     19.5  1.687e-08   
  20.5  1.088e-08     21.5  6.680e-09     22.5  3.905e-09     23.5  2.176e-09     24.5  1.157e-09   
  25.5  5.870e-10     26.5  2.846e-10     27.5  1.318e-10     28.5  5.839e-11     29.5  2.474e-11   
  30.5  5.322e-11     31.5  3.490e-10     32.5  7.132e-10     33.5  8.330e-10     34.5  7.228e-10   
  35.5  5.686e-10     36.5  5.000e-10     37.5  5.221e-10     38.5  5.737e-10     39.5  6.009e-10   
  40.5  5.817e-10     41.5  5.199e-10     42.5  4.971e-10     43.5  1.027e-09     44.5  2.301e-09   
  45.5  4.211e-09     46.5  6.591e-09     47.5  9.238e-09     48.5  1.193e-08     49.5  1.447e-08   
  50.5  1.666e-08     51.5  1.836e-08     52.5  1.949e-08     53.5  2.000e-08     54.5  1.991e-08   
  55.5  1.927e-08     56.5  1.818e-08     57.5  1.672e-08     58.5  1.503e-08     59.5  1.322e-08   
  60.5  1.137e-08     61.5  9.584e-09     62.5  7.916e-09     63.5  6.411e-09     64.5  5.094e-09   
  65.5  3.972e-09     66.5  3.040e-09     67.5  2.285e-09     68.5  1.687e-09     69.5  1.224e-09   
  70.5  8.726e-10     71.5  6.114e-10     72.5  4.211e-10     73.5  2.852e-10     74.5  1.899e-10   
  75.5  1.244e-10     76.5  8.012e-11     77.5  5.077e-11     78.5  3.164e-11     79.5  1.941e-11   
  80.5  1.171e-11     81.5  6.952e-12     82.5  4.062e-12     83.5  2.336e-12     84.5  1.322e-12   
  85.5  7.362e-13     86.5  4.036e-13     87.5  2.178e-13     88.5  1.157e-13     89.5  6.051e-14   
  90.5  3.115e-14     91.5  1.579e-14     92.5  7.879e-15     93.5  3.871e-15     94.5  1.872e-15   
  95.5  8.918e-16     96.5  4.182e-16     97.5  1.931e-16     98.5  8.781e-17     99.5  3.932e-17   
 100.5  1.734e-17    101.5  7.528e-18    102.5  3.219e-18    103.5  1.355e-18    104.5  5.621e-19   
 105.5  2.296e-19    106.5  9.234e-20    107.5  3.658e-20    108.5  1.427e-20    109.5  5.484e-21   
 110.5  2.075e-21    111.5  7.736e-22    112.5  2.840e-22    113.5  1.027e-22    114.5  3.657e-23   
 115.5  1.283e-23    116.5  4.433e-24    117.5  1.509e-24    118.5  5.058e-25    119.5  1.670e-25   
 120.5  5.432e-26    121.5  1.740e-26    122.5  5.492e-27    123.5  1.707e-27    124.5  5.228e-28   
 125.5  1.577e-28    126.5  4.685e-29    127.5  1.371e-29    128.5  3.953e-30    129.5  1.123e-30   
 130.5  3.141e-31    131.5  8.657e-32    132.5  2.350e-32    133.5  6.286e-33    134.5  1.656e-33   
 135.5  4.298e-34    136.5  1.099e-34    137.5  2.768e-35    138.5  6.867e-36    139.5  1.679e-36   
 140.5  4.042e-37    141.5  9.588e-38    142.5  2.241e-38    143.5  5.158e-39    144.5  1.170e-39   
 145.5  2.614e-40    146.5  5.754e-41    147.5  1.248e-41    148.5  2.665e-42    149.5  5.609e-43   
 150.5  1.163e-43    151.5  2.376e-44    152.5  4.780e-45    153.5  9.477e-46    154.5  1.851e-46   
 155.5  3.562e-47    156.5  6.752e-48    157.5  1.261e-48    158.5  2.320e-49    159.5  4.205e-50   
 160.5  7.510e-51    161.5  1.321e-51    162.5  2.290e-52    163.5  3.911e-53    164.5  6.580e-54   
 165.5  1.091e-54    166.5  1.781e-55    167.5  2.866e-56    168.5  4.542e-57    169.5  7.094e-58   
 170.5  1.091e-58    171.5  1.654e-59    172.5  2.471e-60    173.5  3.635e-61    174.5  5.270e-62   
 175.5  7.526e-63    176.5  1.059e-63    177.5  1.468e-64    178.5  2.005e-65    179.5  2.698e-66   
 180.5  3.577e-67    181.5  4.672e-68    182.5  6.013e-69    183.5  7.624e-70    184.5  9.524e-71   
 185.5  1.172e-71    186.5  1.421e-72    187.5  1.698e-73    188.5  1.999e-74    189.5  2.318e-75   
 190.5  2.648e-76    191.5  2.981e-77    192.5  3.307e-78    193.5  3.614e-79    194.5  3.891e-80   
 195.5  4.127e-81    196.5  4.313e-82    197.5  4.441e-83    198.5  4.506e-84    199.5  4.504e-85   
1.75000e+01
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  3.185e-16      4.5  4.379e-15   
   5.5  1.650e-11      6.5  2.435e-09      7.5  1.155e-08      8.5  2.584e-08      9.5  4.208e-08   
  10.5  5.684e-08     11.5  6.735e-08     12.5  7.206e-08     13.5  7.081e-08     14.5  6.462e-08   
  15.5  5.515e-08     16.5  4.423e-08     17.5  3.347e-08     18.5  2.396e-08     19.5  1.627e-08   
  20.5  1.049e-08     21.5  6.441e-09     22.5  3.765e-09     23.5  2.098e-09     24.5  1.115e-09   
  25.5  5.659e-10     26.5  2.744e-10     27.5  1.271e-10     28.5  5.630e-11     29.5  2.385e-11   
  30.5  9.259e-11     31.5  6.663e-10     32.5  1.368e-09     33.5  1.599e-09     34.5  1.387e-09   
  35.5  1.092e-09     36.5  9.604e-10     37.5  1.003e-09     38.5  1.102e-09     39.5  1.155e-09   
  40.5  1.118e-09     41.5  9.989e-10     42.5  8.935e-10     43.5  1.327e-09     44.5  2.502e-09   
  45.5  4.320e-09     46.5  6.619e-09     47.5  9.199e-09     48.5  1.184e-08     49.5  1.433e-08   
  50.5  1.649e-08     51.5  1.817e-08     52.5  1.928e-08     53.5  1.979e-08     54.5  1.970e-08   
  55.5  1.907e-08     56.5  1.798e-08     57.5  1.655e-08     58.5  1.488e-08     59.5  1.308e-08   
  60.5  1.125e-08     61.5  9.483e-09     62.5  7.833e-09     63.5  6.344e-09     64.5  5.040e-09   
  65.5  3.930e-09     66.5  3.008e-09     67.5  2.261e-09     68.5  1.670e-09     69.5  1.211e-09   
  70.5  8.634e-10     71.5  6.050e-10     72.5  4.167e-10     73.5  2.822e-10     74.5  1.879e-10   
  75.5  1.231e-10     76.5  7.927e-11     77.5  5.023e-11     78.5  3.131e-11     79.5  1.920e-11   
  80.5  1.159e-11     81.5  6.879e-12     82.5  4.019e-12     83.5  2.311e-12     84.5  1.308e-12   
  85.5  7.285e-13     86.5  3.994e-13     87.5  2.155e-13     88.5  1.145e-13     89.5  5.987e-14   
  90.5  3.082e-14     91.5  1.562e-14     92.5  7.795e-15     93.5  3.830e-15     94.5  1.853e-15   
  95.5  8.823e-16     96.5  4.138e-16     97.5  1.911e-16     98.5  8.688e-17     99.5  3.890e-17   
 100.5  1.715e-17    101.5  7.448e-18    102.5  3.185e-18    103.5  1.341e-18    104.5  5.562e-19   
 105.5  2.272e-19    106.5  9.137e-20    107.5  3.619e-20    108.5  1.412e-20    109.5  5.426e-21   
 110.5  2.053e-21    111.5  7.654e-22    112.5  2.810e-22    113.5  1.016e-22    114.5  3.619e-23   
 115.5  1.269e-23    116.5  4.386e-24    117.5  1.493e-24    118.5  5.004e-25    119.5  1.652e-25   
 120.5  5.375e-26    121.5  1.722e-26    122.5  5.434e-27    123.5  1.689e-27    124.5  5.172e-28   
 125.5  1.560e-28    126.5  4.636e-29    127.5  1.357e-29    128.5  3.912e-30    129.5  1.111e-30   
 130.5  3.108e-31    131.5  8.566e-32    132.5  2.326e-32    133.5  6.220e-33    134.5  1.639e-33   
 135.5  4.253e-34    136.5  1.087e-34    137.5  2.739e-35    138.5  6.795e-36    139.5  1.661e-36   
 140.5  3.999e-37    141.5  9.487e-38    142.5  2.217e-38    143.5  5.104e-39    144.5  1.158e-39   
 145.5  2.586e-40    146.5  5.693e-41    147.5  1.234e-41    148.5  2.637e-42    149.5  5.550e-43   
 150.5  1.151e-43    151.5  2.350e-44    152.5  4.730e-45    153.5  9.377e-46    154.5  1.831e-46   
 155.5  3.524e-47    156.5  6.680e-48    157.5  1.248e-48    158.5  2.295e-49    159.5  4.161e-50   
 160.5  7.431e-51    161.5  1.307e-51    162.5  2.266e-52    163.5  3.870e-53    164.5  6.511e-54   
 165.5  1.079e-54    166.5  1.762e-55    167.5  2.835e-56    168.5  4.495e-57    169.5  7.019e-58   
 170.5  1.080e-58    171.5  1.637e-59    172.5  2.445e-60    173.5  3.597e-61    174.5  5.214e-62   
 175.5  7.447e-63    176.5  1.048e-63    177.5  1.453e-64    178.5  1.984e-65    179.5  2.670e-66   
 180.5  3.539e-67    181.5  4.623e-68    182.5  5.950e-69    183.5  7.543e-70    184.5  9.423e-71   
 185.5  1.160e-71    186.5  1.406e-72    187.5  1.680e-73    188.5  1.978e-74    189.5  2.293e-75   
 190.5  2.620e-76    191.5  2.950e-77    192.5  3.272e-78    193.5  3.575e-79    194.5  3.849e-80   
 195.5  4.083e-81    196.5  4.268e-82    197.5  4.394e-83    198.5  4.458e-84    199.5  4.456e-85   
2.25000e+01
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  1.354e-15      4.5  1.862e-14   
   5.5  1.592e-11      6.5  2.320e-09      7.5  1.100e-08      8.5  2.462e-08      9.5  4.008e-08   
  10.5  5.414e-08     11.5  6.415e-08     12.5  6.864e-08     13.5  6.745e-08     14.5  6.156e-08   
  15.5  5.257e-08     16.5  4.217e-08     17.5  3.189e-08     18.5  2.282e-08     19.5  1.549e-08   
  20.5  9.995e-09     21.5  6.134e-09     22.5  3.585e-09     23.5  1.998e-09     24.5  1.062e-09   
  25.5  5.390e-10     26.5  2.613e-10     27.5  1.210e-10     28.5  5.362e-11     29.5  2.271e-11   
  30.5  1.433e-10     31.5  1.075e-09     32.5  2.211e-09     33.5  2.585e-09     34.5  2.244e-09   
  35.5  1.766e-09     36.5  1.555e-09     37.5  1.624e-09     38.5  1.785e-09     39.5  1.870e-09   
  40.5  1.810e-09     41.5  1.618e-09     42.5  1.406e-09     43.5  1.714e-09     44.5  2.760e-09   
  45.5  4.458e-09     46.5  6.654e-09     47.5  9.147e-09     48.5  1.172e-08     49.5  1.415e-08   
  50.5  1.627e-08     51.5  1.792e-08     52.5  1.901e-08     53.5  1.951e-08     54.5  1.942e-08   
  55.5  1.880e-08     56.5  1.773e-08     57.5  1.631e-08     58.5  1.467e-08     59.5  1.289e-08   
  60.5  1.109e-08     61.5  9.349e-09     62.5  7.722e-09     63.5  6.254e-09     64.5  4.969e-09   
  65.5  3.874e-09     66.5  2.966e-09     67.5  2.229e-09     68.5  1.646e-09     69.5  1.194e-09   
  70.5  8.512e-10     71.5  5.964e-10     72.5  4.108e-10     73.5  2.782e-10     74.5  1.853e-10   
  75.5  1.213e-10     76.5  7.816e-11     77.5  4.952e-11     78.5  3.087e-11     79.5  1.893e-11   
  80.5  1.142e-11     81.5  6.782e-12     82.5  3.962e-12     83.5  2.278e-12     84.5  1.289e-12   
  85.5  7.182e-13     86.5  3.937e-13     87.5  2.125e-13     88.5  1.129e-13     89.5  5.903e-14   
  90.5  3.039e-14     91.5  1.540e-14     92.5  7.685e-15     93.5  3.776e-15     94.5  1.826e-15   
  95.5  8.699e-16     96.5  4.079e-16     97.5  1.884e-16     98.5  8.566e-17     99.5  3.835e-17   
 100.5  1.691e-17    101.5  7.343e-18    102.5  3.140e-18    103.5  1.322e-18    104.5  5.483e-19   
 105.5  2.239e-19    106.5  9.008e-20    107.5  3.568e-20    108.5  1.392e-20    109.5  5.349e-21   
 110.5  2.024e-21    111.5  7.546e-22    112.5  2.770e-22    113.5  1.002e-22    114.5  3.568e-23   
 115.5  1.252e-23    116.5  4.324e-24    117.5  1.472e-24    118.5  4.934e-25    119.5  1.629e-25   
 120.5  5.299e-26    121.5  1.698e-26    122.5  5.357e-27    123.5  1.665e-27    124.5  5.099e-28   
 125.5  1.538e-28    126.5  4.570e-29    127.5  1.338e-29    128.5  3.856e-30    129.5  1.095e-30   
 130.5  3.064e-31    131.5  8.445e-32    132.5  2.293e-32    133.5  6.132e-33    134.5  1.615e-33   
 135.5  4.193e-34    136.5  1.072e-34    137.5  2.700e-35    138.5  6.699e-36    139.5  1.637e-36   
 140.5  3.943e-37    141.5  9.353e-38    142.5  2.186e-38    143.5  5.032e-39    144.5  1.141e-39   
 145.5  2.550e-40    146.5  5.612e-41    147.5  1.217e-41    148.5  2.600e-42    149.5  5.472e-43   
 150.5  1.134e-43    151.5  2.317e-44    152.5  4.663e-45    153.5  9.245e-46    154.5  1.806e-46   
 155.5  3.474e-47    156.5  6.586e-48    157.5  1.230e-48    158.5  2.263e-49    159.5  4.102e-50   
 160.5  7.326e-51    161.5  1.289e-51    162.5  2.234e-52    163.5  3.815e-53    164.5  6.419e-54   
 165.5  1.064e-54    166.5  1.738e-55    167.5  2.795e-56    168.5  4.431e-57    169.5  6.920e-58   
 170.5  1.065e-58    171.5  1.614e-59    172.5  2.410e-60    173.5  3.546e-61    174.5  5.140e-62   
 175.5  7.341e-63    176.5  1.033e-63    177.5  1.432e-64    178.5  1.956e-65    179.5  2.632e-66   
 180.5  3.489e-67    181.5  4.558e-68    182.5  5.866e-69    183.5  7.437e-70    184.5  9.290e-71   
 185.5  1.143e-71    186.5  1.386e-72    187.5  1.656e-73    188.5  1.950e-74    189.5  2.261e-75   
 190.5  2.583e-76    191.5  2.908e-77    192.5  3.226e-78    193.5  3.525e-79    194.5  3.795e-80   
 195.5  4.026e-81    196.5  4.207e-82    197.5  4.332e-83    198.5  4.395e-84    199.5  4.393e-85   
2.75000e+01
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  4.304e-15      4.5  5.916e-14   
   5.5  1.540e-11      6.5  2.185e-09      7.5  1.036e-08      8.5  2.316e-08      9.5  3.771e-08   
  10.5  5.094e-08     11.5  6.035e-08     12.5  6.457e-08     13.5  6.345e-08     14.5  5.795e-08   
  15.5  4.955e-08     16.5  3.976e-08     17.5  3.004e-08     18.5  2.148e-08     19.5  1.458e-08   
  20.5  9.402e-09     21.5  5.770e-09     22.5  3.372e-09     23.5  1.879e-09     24.5  9.989e-10   
  25.5  5.069e-10     26.5  2.457e-10     27.5  1.138e-10     28.5  5.043e-11     29.5  2.136e-11   
  30.5  2.040e-10     31.5  1.564e-09     32.5  3.220e-09     33.5  3.765e-09     34.5  3.270e-09   
  35.5  2.574e-09     36.5  2.267e-09     37.5  2.369e-09     38.5  2.604e-09     39.5  2.727e-09   
  40.5  2.641e-09     41.5  2.360e-09     42.5  2.020e-09     43.5  2.177e-09     44.5  3.069e-09   
  45.5  4.623e-09     46.5  6.692e-09     47.5  9.080e-09     48.5  1.157e-08     49.5  1.393e-08   
  50.5  1.600e-08     51.5  1.761e-08     52.5  1.868e-08     53.5  1.917e-08     54.5  1.908e-08   
  55.5  1.847e-08     56.5  1.742e-08     57.5  1.603e-08     58.5  1.441e-08     59.5  1.266e-08   
  60.5  1.090e-08     61.5  9.184e-09     62.5  7.586e-09     63.5  6.144e-09     64.5  4.881e-09   
  65.5  3.806e-09     66.5  2.913e-09     67.5  2.190e-09     68.5  1.617e-09     69.5  1.173e-09   
  70.5  8.362e-10     71.5  5.859e-10     72.5  4.036e-10     73.5  2.733e-10     74.5  1.820e-10   
  75.5  1.192e-10     76.5  7.678e-11     77.5  4.865e-11     78.5  3.032e-11     79.5  1.860e-11   
  80.5  1.122e-11     81.5  6.662e-12     82.5  3.893e-12     83.5  2.238e-12     84.5  1.267e-12   
  85.5  7.055e-13     86.5  3.868e-13     87.5  2.087e-13     88.5  1.109e-13     89.5  5.798e-14   
  90.5  2.985e-14     91.5  1.513e-14     92.5  7.550e-15     93.5  3.709e-15     94.5  1.794e-15   
  95.5  8.545e-16     96.5  4.007e-16     97.5  1.851e-16     98.5  8.415e-17     99.5  3.768e-17   
 100.5  1.661e-17    101.5  7.213e-18    102.5  3.084e-18    103.5  1.299e-18    104.5  5.386e-19   
 105.5  2.200e-19    106.5  8.849e-20    107.5  3.505e-20    108.5  1.368e-20    109.5  5.255e-21   
 110.5  1.989e-21    111.5  7.413e-22    112.5  2.721e-22    113.5  9.840e-23    114.5  3.505e-23   
 115.5  1.229e-23    116.5  4.248e-24    117.5  1.446e-24    118.5  4.847e-25    119.5  1.600e-25   
 120.5  5.205e-26    121.5  1.668e-26    122.5  5.263e-27    123.5  1.636e-27    124.5  5.009e-28   
 125.5  1.511e-28    126.5  4.489e-29    127.5  1.314e-29    128.5  3.788e-30    129.5  1.076e-30   
 130.5  3.010e-31    131.5  8.296e-32    132.5  2.252e-32    133.5  6.024e-33    134.5  1.587e-33   
 135.5  4.119e-34    136.5  1.053e-34    137.5  2.652e-35    138.5  6.581e-36    139.5  1.609e-36   
 140.5  3.873e-37    141.5  9.188e-38    142.5  2.147e-38    143.5  4.943e-39    144.5  1.121e-39   
 145.5  2.505e-40    146.5  5.513e-41    147.5  1.196e-41    148.5  2.554e-42    149.5  5.375e-43   
 150.5  1.114e-43    151.5  2.276e-44    152.5  4.581e-45    153.5  9.081e-46    154.5  1.774e-46   
 155.5  3.413e-47    156.5  6.470e-48    157.5  1.208e-48    158.5  2.223e-49    159.5  4.030e-50   
 160.5  7.197e-51    161.5  1.266e-51    162.5  2.195e-52    163.5  3.748e-53    164.5  6.306e-54   
 165.5  1.045e-54    166.5  1.707e-55    167.5  2.746e-56    168.5  4.353e-57    169.5  6.798e-58   
 170.5  1.046e-58    171.5  1.585e-59    172.5  2.368e-60    173.5  3.483e-61    174.5  5.050e-62   
 175.5  7.212e-63    176.5  1.015e-63    177.5  1.407e-64    178.5  1.921e-65    179.5  2.585e-66   
 180.5  3.428e-67    181.5  4.477e-68    182.5  5.762e-69    183.5  7.306e-70    184.5  9.126e-71   
 185.5  1.123e-71    186.5  1.362e-72    187.5  1.627e-73    188.5  1.915e-74    189.5  2.221e-75   
 190.5  2.538e-76    191.5  2.857e-77    192.5  3.169e-78    193.5  3.463e-79    194.5  3.728e-80   
 195.5  3.955e-81    196.5  4.133e-82    197.5  4.256e-83    198.5  4.318e-84    199.5  4.316e-85   
3.25000e+01
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  1.121e-14      4.5  1.541e-13   
   5.5  1.513e-11      6.5  2.035e-09      7.5  9.631e-09      8.5  2.153e-08      9.5  3.505e-08   
  10.5  4.733e-08     11.5  5.608e-08     12.5  5.999e-08     13.5  5.895e-08     14.5  5.389e-08   
