   160    2.5  797.5   5.00
   400    0.5  399.5   1.00

2.5000e+00
 245.5  2.631e-14    246.5  2.509e-14    247.5  2.394e-14    248.5  2.283e-14    249.5  2.178e-14   
 250.5  2.078e-14    251.5  1.982e-14    252.5  1.891e-14    253.5  1.803e-14    254.5  1.720e-14   
 255.5  1.641e-14    256.5  1.565e-14    257.5  1.493e-14    258.5  1.425e-14    259.5  1.359e-14   
 260.5  1.296e-14    261.5  1.237e-14    262.5  1.180e-14    263.5  1.125e-14    264.5  1.073e-14   
 265.5  1.024e-14    266.5  9.768e-15    267.5  9.318e-15    268.5  8.889e-15    269.5  8.479e-15   
 270.5  8.089e-15    271.5  7.716e-15    272.5  7.361e-15    273.5  7.022e-15    274.5  6.698e-15   
 275.5  6.389e-15    276.5  6.095e-15    277.5  5.814e-15    278.5  5.546e-15    279.5  5.291e-15   
 280.5  5.047e-15    281.5  4.814e-15    282.5  4.592e-15    283.5  4.381e-15    284.5  4.179e-15   
 285.5  3.986e-15    286.5  3.802e-15    287.5  3.627e-15    288.5  3.460e-15    289.5  3.300e-15   
 290.5  3.148e-15    291.5  3.003e-15    292.5  2.864e-15    293.5  2.732e-15    294.5  2.606e-15   
 295.5  2.486e-15    296.5  2.371e-15    297.5  2.262e-15    298.5  2.157e-15    299.5  2.058e-15   
 300.5  1.963e-15    301.5  1.872e-15    302.5  1.786e-15    303.5  1.703e-15    304.5  1.625e-15   
 305.5  1.550e-15    306.5  1.478e-15    307.5  1.410e-15    308.5  1.345e-15    309.5  1.283e-15   
 310.5  1.223e-15    311.5  1.167e-15    312.5  1.113e-15    313.5  1.062e-15    314.5  1.012e-15   
 315.5  9.657e-16    316.5  9.210e-16    317.5  8.785e-16    318.5  8.379e-16    319.5  7.991e-16   
 320.5  7.622e-16    321.5  7.269e-16    322.5  6.933e-16    323.5  6.612e-16    324.5  6.307e-16   
 325.5  6.015e-16    326.5  5.737e-16    327.5  5.471e-16    328.5  5.218e-16    329.5  4.976e-16   
 330.5  4.746e-16    331.5  4.527e-16    332.5  4.317e-16    333.5  4.117e-16    334.5  3.927e-16   
 335.5  3.745e-16    336.5  3.571e-16    337.5  3.406e-16    338.5  3.248e-16    339.5  3.098e-16   
 340.5  2.954e-16    341.5  2.817e-16    342.5  2.687e-16    343.5  2.562e-16    344.5  2.444e-16   
 345.5  2.330e-16    346.5  2.222e-16    347.5  2.119e-16    348.5  2.021e-16    349.5  1.927e-16   
 350.5  1.838e-16    351.5  1.753e-16    352.5  1.672e-16    353.5  1.594e-16    354.5  1.520e-16   
 355.5  1.450e-16    356.5  1.382e-16    357.5  1.318e-16    358.5  1.257e-16    359.5  1.199e-16   
 360.5  1.143e-16    361.5  1.090e-16    362.5  1.039e-16    363.5  9.912e-17    364.5  9.452e-17   
 365.5  9.013e-17    366.5  8.594e-17    367.5  8.195e-17    368.5  7.815e-17    369.5  7.452e-17   
 370.5  7.106e-17    371.5  6.776e-17    372.5  6.461e-17    373.5  6.161e-17    374.5  5.875e-17   
 375.5  5.602e-17    376.5  5.341e-17    377.5  5.093e-17    378.5  4.856e-17    379.5  4.631e-17   
 380.5  4.416e-17    381.5  4.210e-17    382.5  4.015e-17    383.5  3.828e-17    384.5  3.650e-17   
 385.5  3.480e-17    386.5  3.318e-17    387.5  3.164e-17    388.5  3.017e-17    389.5  2.877e-17   
 390.5  2.743e-17    391.5  2.615e-17    392.5  2.493e-17    393.5  2.377e-17    394.5  2.267e-17   
 395.5  2.161e-17    396.5  2.061e-17    397.5  1.965e-17    398.5  1.873e-17    399.5  1.786e-17   
7.5000e+00
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  2.966e-18      4.5  4.077e-17   
   5.5  1.762e-11      6.5  2.616e-09      7.5  1.241e-08      8.5  2.777e-08      9.5  4.523e-08   
  10.5  6.109e-08     11.5  7.239e-08     12.5  7.745e-08     13.5  7.611e-08     14.5  6.943e-08   
  15.5  5.924e-08     16.5  4.751e-08     17.5  3.595e-08     18.5  2.575e-08     19.5  1.748e-08   
  20.5  1.128e-08     21.5  6.922e-09     22.5  4.046e-09     23.5  2.255e-09     24.5  1.199e-09   
  25.5  1.958e-09     26.5  3.276e-09     27.5  3.804e-09     28.5  4.109e-09     29.5  4.281e-09   
  30.5  4.375e-09     31.5  4.498e-09     32.5  4.593e-09     33.5  4.557e-09     34.5  4.407e-09   
  35.5  4.219e-09     36.5  4.050e-09     37.5  3.905e-09     38.5  3.766e-09     39.5  3.616e-09   
  40.5  3.447e-09     41.5  3.263e-09     42.5  3.140e-09     43.5  3.588e-09     44.5  4.796e-09   
  45.5  6.646e-09     46.5  8.969e-09     47.5  1.156e-08     48.5  1.419e-08     49.5  1.666e-08   
  50.5  1.878e-08     51.5  2.041e-08     52.5  2.146e-08     53.5  2.188e-08     54.5  2.169e-08   
  55.5  2.096e-08     56.5  1.976e-08     57.5  1.820e-08     58.5  1.640e-08     59.5  1.448e-08   
  60.5  1.254e-08     61.5  1.065e-08     62.5  8.897e-09     63.5  7.310e-09     64.5  5.917e-09   
  65.5  4.726e-09     66.5  3.732e-09     67.5  2.921e-09     68.5  2.273e-09     69.5  1.764e-09   
  70.5  1.372e-09     71.5  1.074e-09     72.5  8.501e-10     73.5  6.836e-10     74.5  5.603e-10   
  75.5  4.691e-10     76.5  4.011e-10     77.5  3.499e-10     78.5  3.105e-10     79.5  2.794e-10   
  80.5  2.542e-10     81.5  2.332e-10     82.5  2.152e-10     83.5  1.993e-10     84.5  1.852e-10   
  85.5  1.723e-10     86.5  1.606e-10     87.5  1.497e-10     88.5  1.397e-10     89.5  1.304e-10   
  90.5  1.217e-10     91.5  1.136e-10     92.5  1.061e-10     93.5  9.912e-11     94.5  9.260e-11   
  95.5  8.651e-11     96.5  8.084e-11     97.5  7.555e-11     98.5  7.062e-11     99.5  6.602e-11   
 100.5  6.173e-11    101.5  5.773e-11    102.5  5.400e-11    103.5  5.051e-11    104.5  4.727e-11   
 105.5  4.424e-11    106.5  4.141e-11    107.5  3.877e-11    108.5  3.631e-11    109.5  3.401e-11   
 110.5  3.186e-11    111.5  2.986e-11    112.5  2.799e-11    113.5  2.624e-11    114.5  2.461e-11   
 115.5  2.308e-11    116.5  2.165e-11    117.5  2.032e-11    118.5  1.907e-11    119.5  1.791e-11   
 120.5  1.682e-11    121.5  1.580e-11    122.5  1.485e-11    123.5  1.395e-11    124.5  1.312e-11   
 125.5  1.234e-11    126.5  1.160e-11    127.5  1.092e-11    128.5  1.027e-11    129.5  9.672e-12   
 130.5  9.107e-12    131.5  8.577e-12    132.5  8.081e-12    133.5  7.615e-12    134.5  7.178e-12   
 135.5  6.768e-12    136.5  6.383e-12    137.5  6.021e-12    138.5  5.681e-12    139.5  5.362e-12   
 140.5  5.062e-12    141.5  4.780e-12    142.5  4.515e-12    143.5  4.266e-12    144.5  4.031e-12   
 145.5  3.810e-12    146.5  3.602e-12    147.5  3.407e-12    148.5  3.222e-12    149.5  3.049e-12   
 150.5  2.885e-12    151.5  2.731e-12    152.5  2.585e-12    153.5  2.448e-12    154.5  2.319e-12   
 155.5  2.197e-12    156.5  2.081e-12    157.5  1.973e-12    158.5  1.870e-12    159.5  1.773e-12   
 160.5  1.681e-12    161.5  1.595e-12    162.5  1.513e-12    163.5  1.435e-12    164.5  1.362e-12   
 165.5  1.293e-12    166.5  1.227e-12    167.5  1.165e-12    168.5  1.106e-12    169.5  1.051e-12   
 170.5  9.981e-13    171.5  9.482e-13    172.5  9.010e-13    173.5  8.562e-13    174.5  8.138e-13   
 175.5  7.735e-13    176.5  7.354e-13    177.5  6.992e-13    178.5  6.649e-13    179.5  6.323e-13   
 180.5  6.014e-13    181.5  5.721e-13    182.5  5.443e-13    183.5  5.178e-13    184.5  4.928e-13   
 185.5  4.689e-13    186.5  4.463e-13    187.5  4.248e-13    188.5  4.044e-13    189.5  3.850e-13   
 190.5  3.665e-13    191.5  3.490e-13    192.5  3.323e-13    193.5  3.165e-13    194.5  3.014e-13   
 195.5  2.871e-13    196.5  2.734e-13    197.5  2.605e-13    198.5  2.481e-13    199.5  2.364e-13   
 200.5  2.252e-13    201.5  2.146e-13    202.5  2.045e-13    203.5  1.948e-13    204.5  1.857e-13   
 205.5  1.770e-13    206.5  1.686e-13    207.5  1.607e-13    208.5  1.532e-13    209.5  1.460e-13   
 210.5  1.392e-13    211.5  1.327e-13    212.5  1.265e-13    213.5  1.206e-13    214.5  1.150e-13   
 215.5  1.096e-13    216.5  1.045e-13    217.5  9.965e-14    218.5  9.502e-14    219.5  9.060e-14   
 220.5  8.639e-14    221.5  8.238e-14    222.5  7.856e-14    223.5  7.491e-14    224.5  7.144e-14   
 225.5  6.813e-14    226.5  6.497e-14    227.5  6.197e-14    228.5  5.910e-14    229.5  5.636e-14   
 230.5  5.376e-14    231.5  5.127e-14    232.5  4.890e-14    233.5  4.664e-14    234.5  4.449e-14   
 235.5  4.243e-14    236.5  4.047e-14    237.5  3.861e-14    238.5  3.682e-14    239.5  3.512e-14   
 240.5  3.350e-14    241.5  3.196e-14    242.5  3.049e-14    243.5  2.908e-14    244.5  2.774e-14   
 245.5  2.646e-14    246.5  2.524e-14    247.5  2.408e-14    248.5  2.297e-14    249.5  2.191e-14   
 250.5  2.090e-14    251.5  1.994e-14    252.5  1.902e-14    253.5  1.814e-14    254.5  1.731e-14   
 255.5  1.651e-14    256.5  1.575e-14    257.5  1.503e-14    258.5  1.433e-14    259.5  1.368e-14   
 260.5  1.305e-14    261.5  1.244e-14    262.5  1.187e-14    263.5  1.133e-14    264.5  1.080e-14   
 265.5  1.031e-14    266.5  9.832e-15    267.5  9.380e-15    268.5  8.948e-15    269.5  8.536e-15   
 270.5  8.143e-15    271.5  7.768e-15    272.5  7.410e-15    273.5  7.069e-15    274.5  6.744e-15   
 275.5  6.433e-15    276.5  6.137e-15    277.5  5.854e-15    278.5  5.585e-15    279.5  5.328e-15   
 280.5  5.082e-15    281.5  4.848e-15    282.5  4.625e-15    283.5  4.412e-15    284.5  4.209e-15   
 285.5  4.015e-15    286.5  3.830e-15    287.5  3.653e-15    288.5  3.485e-15    289.5  3.324e-15   
 290.5  3.171e-15    291.5  3.025e-15    292.5  2.886e-15    293.5  2.753e-15    294.5  2.626e-15   
 295.5  2.505e-15    296.5  2.389e-15    297.5  2.279e-15    298.5  2.174e-15    299.5  2.074e-15   
 300.5  1.978e-15    301.5  1.887e-15    302.5  1.800e-15    303.5  1.717e-15    304.5  1.637e-15   
 305.5  1.562e-15    306.5  1.490e-15    307.5  1.421e-15    308.5  1.355e-15    309.5  1.293e-15   
 310.5  1.233e-15    311.5  1.176e-15    312.5  1.122e-15    313.5  1.070e-15    314.5  1.021e-15   
 315.5  9.736e-16    316.5  9.286e-16    317.5  8.857e-16    318.5  8.448e-16    319.5  8.058e-16   
 320.5  7.686e-16    321.5  7.330e-16    322.5  6.992e-16    323.5  6.668e-16    324.5  6.360e-16   
 325.5  6.066e-16    326.5  5.786e-16    327.5  5.518e-16    328.5  5.263e-16    329.5  5.020e-16   
 330.5  4.788e-16    331.5  4.566e-16    332.5  4.355e-16    333.5  4.153e-16    334.5  3.961e-16   
 335.5  3.778e-16    336.5  3.603e-16    337.5  3.436e-16    338.5  3.277e-16    339.5  3.126e-16   
 340.5  2.981e-16    341.5  2.843e-16    342.5  2.711e-16    343.5  2.586e-16    344.5  2.466e-16   
 345.5  2.352e-16    346.5  2.243e-16    347.5  2.139e-16    348.5  2.040e-16    349.5  1.945e-16   
 350.5  1.855e-16    351.5  1.769e-16    352.5  1.687e-16    353.5  1.609e-16    354.5  1.535e-16   
 355.5  1.463e-16    356.5  1.396e-16    357.5  1.331e-16    358.5  1.269e-16    359.5  1.210e-16   
 360.5  1.154e-16    361.5  1.101e-16    362.5  1.050e-16    363.5  1.001e-16    364.5  9.545e-17   
 365.5  9.102e-17    366.5  8.679e-17    367.5  8.277e-17    368.5  7.893e-17    369.5  7.526e-17   
 370.5  7.177e-17    371.5  6.844e-17    372.5  6.526e-17    373.5  6.223e-17    374.5  5.934e-17   
 375.5  5.659e-17    376.5  5.396e-17    377.5  5.145e-17    378.5  4.906e-17    379.5  4.679e-17   
 380.5  4.461e-17    381.5  4.254e-17    382.5  4.056e-17    383.5  3.868e-17    384.5  3.688e-17   
 385.5  3.517e-17    386.5  3.353e-17    387.5  3.198e-17    388.5  3.049e-17    389.5  2.907e-17   
 390.5  2.772e-17    391.5  2.643e-17    392.5  2.520e-17    393.5  2.403e-17    394.5  2.291e-17   
 395.5  2.185e-17    396.5  2.083e-17    397.5  1.986e-17    398.5  1.894e-17    399.5  1.806e-17   
1.2500e+01
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  4.753e-17      4.5  6.533e-16   
   5.5  1.722e-11      6.5  2.553e-09      7.5  1.212e-08      8.5  2.711e-08      9.5  4.414e-08   
  10.5  5.963e-08     11.5  7.065e-08     12.5  7.559e-08     13.5  7.428e-08     14.5  6.777e-08   
  15.5  5.783e-08     16.5  4.638e-08     17.5  3.510e-08     18.5  2.513e-08     19.5  1.706e-08   
  20.5  1.101e-08     21.5  6.756e-09     22.5  3.949e-09     23.5  2.201e-09     24.5  1.170e-09   
  25.5  1.937e-09     26.5  3.255e-09     27.5  3.785e-09     28.5  4.089e-09     29.5  4.261e-09   
  30.5  4.383e-09     31.5  4.698e-09     32.5  5.026e-09     33.5  5.067e-09     34.5  4.847e-09   
  35.5  4.563e-09     36.5  4.350e-09     37.5  4.221e-09     38.5  4.115e-09     39.5  3.982e-09   
  40.5  3.802e-09     41.5  3.580e-09     42.5  3.400e-09     43.5  3.783e-09     44.5  4.923e-09   
  45.5  6.711e-09     46.5  8.979e-09     47.5  1.152e-08     48.5  1.412e-08     49.5  1.656e-08   
  50.5  1.866e-08     51.5  2.028e-08     52.5  2.131e-08     53.5  2.173e-08     54.5  2.155e-08   
  55.5  2.081e-08     56.5  1.962e-08     57.5  1.807e-08     58.5  1.629e-08     59.5  1.438e-08   
  60.5  1.245e-08     61.5  1.058e-08     62.5  8.837e-09     63.5  7.261e-09     64.5  5.877e-09   
  65.5  4.695e-09     66.5  3.708e-09     67.5  2.903e-09     68.5  2.259e-09     69.5  1.754e-09   
  70.5  1.364e-09     71.5  1.068e-09     72.5  8.455e-10     73.5  6.800e-10     74.5  5.576e-10   
  75.5  4.669e-10     76.5  3.994e-10     77.5  3.484e-10     78.5  3.093e-10     79.5  2.784e-10   
  80.5  2.533e-10     81.5  2.324e-10     82.5  2.144e-10     83.5  1.987e-10     84.5  1.845e-10   
  85.5  1.718e-10     86.5  1.600e-10     87.5  1.492e-10     88.5  1.392e-10     89.5  1.300e-10   
  90.5  1.213e-10     91.5  1.133e-10     92.5  1.058e-10     93.5  9.884e-11     94.5  9.234e-11   
  95.5  8.627e-11     96.5  8.062e-11     97.5  7.535e-11     98.5  7.044e-11     99.5  6.585e-11   
 100.5  6.158e-11    101.5  5.759e-11    102.5  5.387e-11    103.5  5.040e-11    104.5  4.717e-11   
 105.5  4.415e-11    106.5  4.133e-11    107.5  3.870e-11    108.5  3.624e-11    109.5  3.395e-11   
 110.5  3.181e-11    111.5  2.981e-11    112.5  2.795e-11    113.5  2.620e-11    114.5  2.457e-11   
 115.5  2.305e-11    116.5  2.163e-11    117.5  2.030e-11    118.5  1.906e-11    119.5  1.790e-11   
 120.5  1.681e-11    121.5  1.579e-11    122.5  1.484e-11    123.5  1.395e-11    124.5  1.311e-11   
 125.5  1.233e-11    126.5  1.160e-11    127.5  1.092e-11    128.5  1.028e-11    129.5  9.674e-12   
 130.5  9.111e-12    131.5  8.582e-12    132.5  8.086e-12    133.5  7.621e-12    134.5  7.184e-12   
 135.5  6.774e-12    136.5  6.390e-12    137.5  6.028e-12    138.5  5.689e-12    139.5  5.370e-12   
 140.5  5.070e-12    141.5  4.788e-12    142.5  4.523e-12    143.5  4.274e-12    144.5  4.039e-12   
 145.5  3.818e-12    146.5  3.611e-12    147.5  3.415e-12    148.5  3.230e-12    149.5  3.057e-12   
 150.5  2.893e-12    151.5  2.739e-12    152.5  2.593e-12    153.5  2.456e-12    154.5  2.326e-12   
 155.5  2.204e-12    156.5  2.089e-12    157.5  1.980e-12    158.5  1.877e-12    159.5  1.780e-12   
 160.5  1.688e-12    161.5  1.601e-12    162.5  1.519e-12    163.5  1.441e-12    164.5  1.368e-12   
 165.5  1.299e-12    166.5  1.233e-12    167.5  1.171e-12    168.5  1.112e-12    169.5  1.056e-12   
 170.5  1.003e-12    171.5  9.531e-13    172.5  9.057e-13    173.5  8.608e-13    174.5  8.182e-13   
 175.5  7.779e-13    176.5  7.396e-13    177.5  7.033e-13    178.5  6.688e-13    179.5  6.361e-13   
 180.5  6.051e-13    181.5  5.757e-13    182.5  5.477e-13    183.5  5.212e-13    184.5  4.960e-13   
 185.5  4.720e-13    186.5  4.493e-13    187.5  4.277e-13    188.5  4.072e-13    189.5  3.877e-13   
 190.5  3.691e-13    191.5  3.515e-13    192.5  3.347e-13    193.5  3.188e-13    194.5  3.036e-13   
 195.5  2.892e-13    196.5  2.755e-13    197.5  2.625e-13    198.5  2.501e-13    199.5  2.383e-13   
 200.5  2.270e-13    201.5  2.163e-13    202.5  2.062e-13    203.5  1.965e-13    204.5  1.872e-13   
 205.5  1.785e-13    206.5  1.701e-13    207.5  1.621e-13    208.5  1.545e-13    209.5  1.473e-13   
 210.5  1.404e-13    211.5  1.339e-13    212.5  1.277e-13    213.5  1.217e-13    214.5  1.160e-13   
 215.5  1.106e-13    216.5  1.055e-13    217.5  1.006e-13    218.5  9.592e-14    219.5  9.147e-14   
 220.5  8.723e-14    221.5  8.319e-14    222.5  7.933e-14    223.5  7.566e-14    224.5  7.216e-14   
 225.5  6.882e-14    226.5  6.564e-14    227.5  6.260e-14    228.5  5.971e-14    229.5  5.695e-14   
 230.5  5.432e-14    231.5  5.181e-14    232.5  4.942e-14    233.5  4.714e-14    234.5  4.497e-14   
 235.5  4.289e-14    236.5  4.092e-14    237.5  3.903e-14    238.5  3.723e-14    239.5  3.552e-14   
 240.5  3.388e-14    241.5  3.232e-14    242.5  3.083e-14    243.5  2.941e-14    244.5  2.806e-14   
 245.5  2.677e-14    246.5  2.554e-14    247.5  2.436e-14    248.5  2.324e-14    249.5  2.217e-14   
 250.5  2.115e-14    251.5  2.018e-14    252.5  1.925e-14    253.5  1.837e-14    254.5  1.752e-14   
 255.5  1.672e-14    256.5  1.595e-14    257.5  1.521e-14    258.5  1.451e-14    259.5  1.385e-14   
 260.5  1.321e-14    261.5  1.260e-14    262.5  1.202e-14    263.5  1.147e-14    264.5  1.094e-14   
 265.5  1.044e-14    266.5  9.961e-15    267.5  9.503e-15    268.5  9.066e-15    269.5  8.649e-15   
 270.5  8.252e-15    271.5  7.872e-15    272.5  7.510e-15    273.5  7.165e-15    274.5  6.836e-15   
 275.5  6.521e-15    276.5  6.222e-15    277.5  5.935e-15    278.5  5.662e-15    279.5  5.402e-15   
 280.5  5.154e-15    281.5  4.917e-15    282.5  4.690e-15    283.5  4.475e-15    284.5  4.269e-15   
 285.5  4.072e-15    286.5  3.885e-15    287.5  3.706e-15    288.5  3.536e-15    289.5  3.373e-15   
 290.5  3.218e-15    291.5  3.070e-15    292.5  2.928e-15    293.5  2.794e-15    294.5  2.665e-15   
 295.5  2.542e-15    296.5  2.425e-15    297.5  2.314e-15    298.5  2.207e-15    299.5  2.105e-15   
 300.5  2.008e-15    301.5  1.916e-15    302.5  1.828e-15    303.5  1.743e-15    304.5  1.663e-15   
 305.5  1.586e-15    306.5  1.513e-15    307.5  1.444e-15    308.5  1.377e-15    309.5  1.314e-15   
 310.5  1.253e-15    311.5  1.195e-15    312.5  1.140e-15    313.5  1.088e-15    314.5  1.037e-15   
 315.5  9.895e-16    316.5  9.439e-16    317.5  9.004e-16    318.5  8.588e-16    319.5  8.192e-16   
 320.5  7.814e-16    321.5  7.453e-16    322.5  7.109e-16    323.5  6.781e-16    324.5  6.468e-16   
 325.5  6.170e-16    326.5  5.885e-16    327.5  5.613e-16    328.5  5.354e-16    329.5  5.107e-16   
 330.5  4.871e-16    331.5  4.646e-16    332.5  4.431e-16    333.5  4.226e-16    334.5  4.031e-16   
 335.5  3.845e-16    336.5  3.667e-16    337.5  3.498e-16    338.5  3.336e-16    339.5  3.182e-16   
 340.5  3.035e-16    341.5  2.894e-16    342.5  2.761e-16    343.5  2.633e-16    344.5  2.511e-16   
 345.5  2.395e-16    346.5  2.284e-16    347.5  2.179e-16    348.5  2.078e-16    349.5  1.982e-16   
 350.5  1.890e-16    351.5  1.802e-16    352.5  1.719e-16    353.5  1.639e-16    354.5  1.564e-16   
 355.5  1.491e-16    356.5  1.422e-16    357.5  1.356e-16    358.5  1.294e-16    359.5  1.234e-16   
 360.5  1.176e-16    361.5  1.122e-16    362.5  1.070e-16    363.5  1.020e-16    364.5  9.732e-17   
 365.5  9.281e-17    366.5  8.851e-17    367.5  8.441e-17    368.5  8.049e-17    369.5  7.676e-17   
 370.5  7.321e-17    371.5  6.981e-17    372.5  6.658e-17    373.5  6.349e-17    374.5  6.055e-17   
 375.5  5.774e-17    376.5  5.506e-17    377.5  5.251e-17    378.5  5.007e-17    379.5  4.775e-17   
 380.5  4.553e-17    381.5  4.342e-17    382.5  4.141e-17    383.5  3.949e-17    384.5  3.765e-17   
 385.5  3.591e-17    386.5  3.424e-17    387.5  3.265e-17    388.5  3.113e-17    389.5  2.969e-17   
 390.5  2.831e-17    391.5  2.700e-17    392.5  2.574e-17    393.5  2.455e-17    394.5  2.341e-17   
 395.5  2.232e-17    396.5  2.128e-17    397.5  2.030e-17    398.5  1.935e-17    399.5  1.845e-17   
1.7500e+01
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  3.222e-16      4.5  4.429e-15   
   5.5  1.668e-11      6.5  2.462e-09      7.5  1.168e-08      8.5  2.614e-08      9.5  4.256e-08   
  10.5  5.749e-08     11.5  6.812e-08     12.5  7.288e-08     13.5  7.162e-08     14.5  6.535e-08   
